,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
1582,CBRL,"['3,322,375', '3,267,786', '2,821,444', '2,522,792', '3,071,951']","['2,254,781', '2,198,961', '1,848,381', '1,704,931', '2,009,828']","['1,067,594', '1,068,825', '973,063', '817,861', '1,062,123']","['933,885', '915,822', '824,126', '761,708', '779,279']","['133,709', '153,003', '148,937', '56,153', '282,844']","['-10,523', '-9,620', '-56,108', '-22,327', '-16,488']","['-', '-', '217,722', '47,458', '-']","['123,186', '143,383', '310,551', '81,284', '266,356']","['7,553', '11,503', '56,038', '-28,683', '42,955']","['115,633', '131,880', '254,513', '-32,475', '223,401']","['115,633', '131,880', '254,513', '-32,475', '223,401']","['-', '5.69', '10.74', '-1.36', '9.29']","['-', '5.67', '10.71', '-1.36', '9.27']","['-', '23,164', '23,692', '23,865', '24,037']","['-', '23,246', '23,767', '23,865', '24,096']","['133,709', '153,003', '366,659', '103,611', '282,844']","['3,188,666', '3,114,783', '2,672,507', '2,466,639', '2,789,107']","['115,633', '131,880', '254,513', '-32,475', '223,401']","['115,633', '131,880', '75,981', '-67,119', '223,401']","['10,523', '9,620', '56,108', '22,327', '16,488']","['-10,523', '-9,620', '-56,108', '-22,327', '-16,488']","['133,709', '153,003', '366,659', '103,611', '282,844']","['249,015', '-', '-', '-', '-']","['2,254,781', '2,198,961', '1,848,381', '1,704,931', '2,009,828']","['115,306', '116,303', '121,339', '118,178', '107,537']","['115,633', '131,880', '254,513', '-32,475', '223,401']","['0', '0', '217,722', '47,458', '-']","['0', '0', '217,722', '47,458', '-']","['249,015', '269,306', '270,276', '174,331', '390,381']","['0', '0', '0', '0', '0']","['0', '0', '39,190', '12,814', '0']","['ttm', '7/31/2022', '7/31/2021', '7/31/2020', '7/31/2019']"
1584,EQC,"['61,748', '58,002', '66,278', '127,850', '197,022']","['23,780', '25,893', '28,858', '46,418', '79,916']","['37,968', '32,109', '37,420', '81,432', '117,106']","['47,573', '55,218', '52,562', '66,564', '93,480']","['-9,605', '-23,109', '-15,142', '14,868', '23,626']","['24,414', '6,800', '20,608', '63,484', '20,230']","['-', '-', '446,875', '415,798', '232,208']","['14,899', '-16,309', '452,341', '494,150', '276,064']","['107', '120', '248', '1,284', '3,156']","['6,766', '-24,384', '443,306', '484,692', '264,825']","['14,754', '-16,396', '451,294', '492,680', '264,825']","['-', '-0.20', '3.64', '3.97', '2.17']","['-', '-0.20', '3.56', '3.90', '2.15']","['-', '121,411', '121,786', '122,091', '122,314']","['-', '121,411', '126,606', '126,260', '123,385']","['-', '-', '-', '-', '11,539']","['71,353', '81,111', '81,420', '112,982', '173,396']","['14,754', '-16,396', '451,294', '492,680', '272,813']","['14,665', '-16,396', '4,642', '77,963', '43,252']","['-', '0', '620', '8,908', '26,585']","['24,414', '6,800', '20,608', '63,484', '20,230']","['-2,805', '-16,309', '452,961', '503,058', '302,649']","['14,774', '-', '-', '-', '-']","['23,780', '25,893', '28,091', '45,855', '80,257']","['17,579', '17,774', '20,096', '28,685', '48,700']","['14,754', '-16,396', '451,294', '492,680', '272,813']","['90', '0', '446,875', '415,798', '232,208']","['90', '0', '446,875', '415,798', '232,208']","['14,684', '1,465', '26,182', '115,945', '119,482']","['0', '0', '0', '0', '0']","['0.6464', '0', '223.4375', '1,081', '2,647']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1591,ALX,"['202,425', '206,148', '199,142', '226,350', '232,825']","['-', '-', '-', '89,738', '93,775']","['-', '-', '-', '136,612', '139,050']","['124,648', '129,951', '127,067', '126,861', '132,203']","['77,777', '76,197', '72,075', '99,489', '100,622']","['-18,818', '-19,047', '-21,537', '-30,657', '-31,987']","['-', '73,432', '-8,599', '-8,757', '-11,990']","['119,856', '130,582', '41,939', '60,075', '56,645']","['-', '-', '-', '-', '4']","['122,204', '132,930', '41,939', '60,075', '32,844']","['122,204', '132,930', '41,939', '60,075', '32,844']","['-', '25.94', '8.19', '11.74', '6.42']","['-', '25.94', '8.19', '11.74', '6.42']","['-', '5,124', '5,121', '5,118', '5,117']","['-', '5,124', '5,121', '5,118', '5,117']","['-', '-', '-', '-', '100,622']","['124,648', '129,951', '127,067', '126,861', '132,203']","['122,204', '132,930', '41,939', '60,075', '32,844']","['83,318', '76,977', '48,216', '66,468', '68,630']","['22,261', '19,686', '24,204', '38,901', '44,533']","['-18,818', '-19,047', '-21,537', '-30,657', '-31,987']","['142,117', '150,268', '66,143', '98,976', '101,178']","['173,296', '-', '-', '-', '-']","['-', '-', '-', '84,574', '88,365']","['31,179', '34,592', '35,121', '36,515', '38,499']","['119,856', '130,582', '41,939', '60,075', '56,641']","['60,897', '73,432', '-8,599', '-8,757', '-11,990']","['60,897', '73,432', '-8,599', '-8,757', '-11,990']","['112,399', '111,428', '109,863', '144,248', '151,667']","['0', '0', '0', '0', '0']","['24,359', '19,827', '-2,322', '-2,364', '-0.8467']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1592,ALXO,"['0', '0', '1,182', '4,796', '2,067']","['-', '0', '1,075', '4,360', '1,880']","['-', '0', '107', '436', '187']","['123,689', '83,555', '43,770', '19,619', '13,871']","['-123,689', '-83,555', '-43,663', '-19,183', '-13,684']","['2,388', '-13', '-811', '-21', '0']","['69', '84', '-1,025', '-5', '-2']","['-121,232', '-83,484', '-45,499', '-19,209', '-13,686']","['-', '-21', '241', '34', '45']","['-121,211', '-83,463', '-50,942', '-19,243', '-17,402']","['-121,211', '-83,463', '-50,942', '-19,243', '-17,402']","['-', '-2.07', '-2.76', '-1.34', '-0.79']","['-', '-2.07', '-2.76', '-1.34', '-0.79']","['-', '40,308', '18,485', '14,330', '21,951']","['-', '40,308', '18,485', '14,330', '21,951']","['-123,689', '-83,555', '-43,663', '-19,183', '-13,684']","['123,689', '83,555', '44,845', '23,979', '15,751']","['-121,211', '-83,463', '-45,740', '-19,243', '-13,731']","['-121,211', '-83,463', '-45,287', '-19,243', '-13,731']","['-', '13', '811', '21', '0']","['2,388', '-13', '-811', '-21', '0']","['-123,605', '-83,471', '-44,688', '-19,188', '-13,686']","['-123,334', '-', '-', '-', '-']","['-', '0', '1,075', '4,360', '1,880']","['271', '51', '202', '429', '431']","['-121,211', '-83,463', '-45,740', '-19,243', '-13,731']","['0', '0', '-621', '-', '0']","['0', '0', '-621', '-', '0']","['-123,334', '-83,420', '-43,865', '-18,759', '-13,255']","['0', '0', '0', '0', '0']","['0', '0', '-167.67', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1594,CBZ,"['1,359,764', '1,104,925', '963,897', '948,424', '922,003']","['1,132,454', '945,635', '825,351', '823,496', '790,283']","['227,310', '159,290', '138,546', '124,928', '131,720']","['57,944', '56,150', '46,066', '44,406', '39,173']","['169,366', '103,140', '92,480', '80,522', '92,547']","['-6,225', '-3,868', '-4,983', '-5,765', '-6,645']","['-18,786', '-6,232', '15,991', '18,132', '-6,062']","['144,355', '93,040', '103,488', '92,889', '79,840']","['37,103', '22,129', '25,141', '21,840', '18,267']","['107,232', '70,887', '78,299', '70,714', '61,570']","['107,232', '70,887', '78,299', '70,714', '61,570']","['-', '1.35', '1.44', '1.27', '1.13']","['-', '1.32', '1.41', '1.26', '1.09']","['-', '52,637', '54,288', '55,895', '54,561']","['-', '53,723', '55,359', '55,895', '56,487']","['169,366', '72,672', '92,480', '80,522', '92,547']","['1,190,398', '1,001,785', '871,417', '867,902', '829,456']","['107,232', '70,887', '78,299', '70,714', '61,570']","['107,311', '89,559', '78,732', '70,730', '60,783']","['6,225', '3,868', '4,983', '5,765', '6,645']","['-6,225', '-3,868', '-4,983', '-5,765', '-6,645']","['150,580', '96,908', '108,471', '98,654', '86,485']","['182,444', '-', '-', '-', '-']","['1,132,454', '945,635', '825,351', '823,496', '790,283']","['31,864', '27,078', '23,139', '22,345', '23,675']","['107,252', '70,911', '78,347', '71,049', '61,573']","['-79', '-24,473', '-509', '417', '1,025']","['-79', '-24,473', '-509', '417', '1,025']","['182,523', '148,459', '132,119', '120,582', '109,135']","['0', '0', '0', '0', '0']","['-20.3051', '-5,825', '-123.687', '97.995', '234.725']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1601,ESS,"['1,563,227', '1,440,556', '1,495,748', '1,460,155', '1,400,053']","['501,219', '481,447', '474,973', '430,594', '416,396']","['1,062,008', '959,109', '1,020,775', '1,029,561', '983,657']","['593,373', '571,904', '590,885', '538,012', '533,335']","['468,635', '387,205', '429,890', '491,549', '450,322']","['-184,568', '-104,381', '-179,634', '-171,041', '-197,482']","['101,237', '248,535', '350,607', '145,397', '160,759']","['385,304', '531,359', '600,863', '465,905', '413,599']","['2,414', '15,668', '1,531', '1,457', '0']","['360,024', '488,554', '568,870', '439,286', '390,153']","['360,024', '488,554', '569,653', '439,286', '390,153']","['-', '7.51', '8.69', '6.67', '5.91']","['-', '7.51', '8.69', '6.66', '5.90']","['-', '65,051', '65,454', '65,840', '66,041']","['-', '65,089', '65,565', '65,939', '66,085']","['468,348', '529,995', '491,441', '481,112', '450,128']","['1,094,592', '1,053,351', '1,065,858', '968,606', '949,731']","['360,024', '488,554', '568,870', '439,286', '390,153']","['351,052', '357,968', '519,595', '437,565', '319,779']","['234,556', '203,125', '220,633', '217,339', '220,492']","['-184,568', '-104,381', '-179,634', '-171,041', '-197,482']","['619,860', '734,484', '821,496', '683,244', '634,091']","['1,155,600', '-', '-', '-', '-']","['501,219', '481,447', '474,973', '430,594', '416,396']","['535,740', '520,066', '525,497', '483,750', '479,884']","['360,024', '488,554', '568,870', '439,286', '390,153']","['9,029', '134,554', '49,401', '1,726', '70,374']","['9,029', '134,554', '49,401', '1,726', '70,374']","['1,146,571', '1,119,996', '1,297,592', '1,165,268', '1,043,601']","['0', '0', '0', '0', '0']","['56.5683', '3,968', '125.8738', '5.3976', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1603,ESTA,"['153,200', '126,682', '84,676', '89,565', '61,208']","['50,544', '41,278', '32,174', '34,704', '25,090']","['102,656', '85,404', '52,502', '54,861', '36,118']","['138,520', '110,544', '80,418', '85,802', '59,982']","['-35,864', '-25,140', '-27,916', '-30,941', '-23,864']","['-11,816', '-9,039', '-9,358', '-8,692', '-8,798']","['-25,804', '-5,533', '-743', '2,123', '11,779']","['-73,484', '-39,712', '-38,017', '-37,510', '-20,883']","['2,354', '1,427', '104', '640', '215']","['-75,838', '-41,139', '-38,121', '-38,150', '-21,098']","['-75,838', '-41,139', '-38,121', '-38,150', '-21,098']","['-', '-1.72', '-1.63', '-1.86', '-1.22']","['-', '-1.72', '-1.63', '-1.86', '-1.22']","['-', '23,973', '23,316', '20,542', '17,351']","['-', '23,973', '23,316', '20,542', '17,351']","['-35,864', '-25,140', '-27,916', '-30,941', '-23,864']","['189,064', '151,822', '112,592', '120,506', '85,072']","['-75,838', '-41,139', '-38,121', '-38,150', '-21,098']","['-64,963', '-41,655', '-39,476', '-40,480', '-31,015']","['11,886', '9,062', '9,373', '8,696', '8,814']","['-11,816', '-9,039', '-9,358', '-8,692', '-8,798']","['-61,598', '-30,650', '-28,644', '-28,814', '-12,069']","['-57,379', '-', '-', '-', '-']","['50,544', '41,278', '32,174', '34,704', '25,090']","['4,219', '4,124', '3,711', '3,288', '2,810']","['-75,838', '-41,139', '-38,121', '-38,150', '-21,098']","['-18,125', '737', '1,936', '3,328', '14,167']","['-18,125', '737', '1,936', '3,328', '14,167']","['-39,254', '-27,263', '-26,869', '-28,854', '-23,426']","['0', '0', '0', '0', '0']","['-7,250', '221.1', '580.8', '998.4', '4,250']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1605,ESTE,"['1,344,212', '419,643', '144,523', '191,262', '165,356']","['478,969', '182,097', '134,956', '109,797', '76,150']","['865,243', '237,546', '9,567', '81,465', '89,206']","['61,660', '43,328', '29,264', '28,478', '28,958']","['803,583', '194,218', '-19,697', '52,987', '60,248']","['-46,059', '-10,796', '-5,232', '-6,566', '-2,898']","['-139,134', '-120,057', '-4,617', '-43,176', '40,333']","['618,390', '63,365', '-29,546', '3,245', '97,683']","['83,875', '1,859', '-112', '1,665', '2,470']","['362,633', '35,484', '-13,547', '719', '42,325']","['362,633', '35,484', '-13,547', '719', '42,325']","['-', '0.75', '-0.45', '0.02', '1.50']","['-', '0.71', '-0.45', '0.02', '1.50']","['-', '47,170', '29,912', '28,983', '28,154']","['-', '49,952', '29,912', '29,361', '28,218']","['804,297', '190,081', '-84,613', '55,132', '44,062']","['540,629', '225,425', '164,220', '138,275', '105,108']","['362,633', '35,484', '-13,547', '719', '42,325']","['483,283', '152,876', '-8,550', '32,167', '3,241']","['46,059', '10,796', '5,232', '6,566', '2,898']","['-46,059', '-10,796', '-5,232', '-6,566', '-2,898']","['664,449', '74,161', '-24,314', '9,811', '100,581']","['884,992', '-', '-', '-', '-']","['478,969', '182,097', '134,956', '109,797', '76,150']","['220,543', '106,367', '96,414', '69,243', '47,568']","['362,633', '35,484', '-13,547', '719', '42,325']","['-139,582', '-120,898', '-5,017', '-43,080', '40,086']","['-139,582', '-120,898', '-5,017', '-43,080', '40,086']","['1,024,574', '301,426', '77,117', '122,134', '108,063']","['0', '0', '0', '0', '0']","['-18,932', '-3,506', '-20.068', '-11,632', '1,002']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1606,ET,"['88,032,000', '67,417,000', '38,954,000', '54,213,000', '54,087,000']","['75,007,000', '54,212,000', '29,165,000', '42,874,000', '44,517,000']","['13,025,000', '13,205,000', '9,789,000', '11,339,000', '9,570,000']","['5,008,000', '4,392,000', '3,929,000', '3,988,000', '3,791,000']","['8,017,000', '8,813,000', '5,860,000', '7,351,000', '5,779,000']","['-2,268,000', '-2,267,000', '-2,327,000', '-2,331,000', '-2,055,000']","['22,000', '325,000', '-3,156,000', '74,000', '-90,000']","['5,771,000', '6,871,000', '377,000', '5,094,000', '3,634,000']","['109,000', '184,000', '237,000', '195,000', '4,000']","['4,101,000', '5,179,000', '-647,000', '3,588,000', '1,658,000']","['4,099,000', '5,177,000', '-647,000', '3,588,000', '1,658,000']","['-', '1.89', '-0.24', '1.37', '1.16']","['-', '1.89', '-0.24', '1.36', '1.15']","['-', '2,734,400', '2,695,600', '2,628,000', '1,423,800']","['-', '2,739,600', '2,695,600', '2,637,600', '1,461,400']","['7,621,000', '8,792,000', '2,980,000', '7,277,000', '5,348,000']","['80,015,000', '58,604,000', '33,094,000', '46,862,000', '48,308,000']","['4,522,000', '5,470,000', '-648,000', '3,592,000', '1,694,000']","['4,653,469', '5,468,054', '1,751,510', '3,912,253', '2,454,454']","['2,268,000', '2,267,000', '2,327,000', '2,331,000', '2,055,000']","['-2,268,000', '-2,267,000', '-2,327,000', '-2,331,000', '-2,055,000']","['8,039,000', '9,138,000', '2,704,000', '7,425,000', '5,779,000']","['12,123,000', '-', '-', '-', '-']","['75,007,000', '54,212,000', '29,165,000', '42,874,000', '44,517,000']","['4,084,000', '3,817,000', '3,678,000', '3,147,000', '2,859,000']","['4,522,000', '5,470,000', '-648,000', '3,592,000', '1,959,000']","['-134,000', '2,000', '-3,287,000', '-333,000', '-496,000']","['-134,000', '2,000', '-3,287,000', '-333,000', '-496,000']","['12,257,000', '12,953,000', '9,669,000', '10,905,000', '9,134,000']","['0', '0', '0', '0', '0']","['-2,531', '53.5584', '-887,490', '-12,747', '-545.9549']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1609,EUDA,"['10,482', '10,545', '8,875']","['6,442', '6,300', '4,985']","['4,040', '4,244', '3,890']","['6,247', '5,473', '4,784']","['-2,207', '-1,228', '-893.556']","['-28.102', '-127.126', '-65.819']","['248.029', '2,304', '1,206']","['-1,988', '948.537', '246.449']","['93.443', '48.141', '47.477']","['-2,081', '864.829', '175.575']","['-2,081', '864.829', '175.575']","['-', '0.04', '0.01']","['-', '0.04', '0.01']","['-', '20,192', '20,192']","['-', '20,192', '20,192']","['-2,207', '-1,228', '-893.556']","['12,689', '11,773', '9,769']","['-2,081', '864.829', '175.575']","['-2,090', '-954.4628', '84.0572']","['28.102', '127.126', '65.819']","['-28.102', '-127.126', '-65.819']","['-1,959', '1,076', '312.268']","['-1,723', '-', '-']","['6,442', '6,300', '4,985']","['236.717', '264.103', '285.378']","['-2,081', '864.829', '175.575']","['13.852', '1,917', '113.405']","['13.852', '1,917', '113.405']","['-1,737', '-577.296', '484.241']","['0', '0', '0']","['5.5408', '97.7702', '21.8872']","['ttm', '12/31/2021', '12/31/2020']"
1610,EVA,"['1,131,231', '1,041,678', '875,079', '684,393', '573,741']","['1,050,467', '963,822', '767,956', '603,325', '504,300']","['80,764', '77,856', '107,123', '81,068', '69,441']","['185,459', '175,108', '45,345', '36,389', '27,641']","['-104,695', '-97,252', '61,778', '44,679', '41,800']","['-52,809', '-56,497', '-44,902', '-39,344', '-36,471']","['-7,981', '-8,497', '273', '-8,278', '1,623']","['-165,485', '-162,246', '17,149', '-2,943', '6,952']","['-13,115', '-16,975', '69', '-', '-']","['-150,381', '-122,069', '-13,293', '-5,822', '1,085']","['-150,381', '-122,069', '-13,293', '-17,261', '884']","['-', '-2.38', '-0.36', '-0.54', '0.04']","['-', '-2.38', '-0.36', '-0.54', '0.04']","['-', '61,138', '36,813', '31,791', '26,426']","['-', '61,138', '36,813', '31,791', '27,446']","['-104,652', '-97,252', '61,778', '44,679', '41,800']","['1,235,926', '1,138,930', '813,301', '639,714', '531,941']","['-147,742', '-122,069', '13,624', '-2,943', '6,952']","['-139,148', '-113,673', '13,624', '6,099', '7,500']","['52,809', '56,497', '44,902', '39,344', '36,471']","['-52,809', '-56,497', '-44,902', '-39,344', '-36,471']","['-112,676', '-105,749', '62,051', '36,401', '43,423']","['-1,420', '-', '-', '-', '-']","['1,050,467', '963,822', '767,956', '603,325', '504,300']","['111,256', '92,919', '77,471', '51,581', '40,745']","['-147,742', '-122,069', '13,624', '-2,943', '6,952']","['-9,334', '-9,377', '0', '-9,042', '-751']","['-9,334', '-9,377', '0', '-9,042', '-751']","['7,914', '-3,453', '139,522', '97,024', '84,919']","['0', '0', '0', '0', '0']","['-739.7372', '-981.0693', '0', '0', '-202.77']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1616,CCEL,"['29,888', '28,885', '31,148', '31,817']","['8,949', '8,990', '9,657', '10,036']","['20,939', '19,895', '21,490', '21,780']","['16,897', '15,510', '14,485', '15,128']","['4,041', '4,385', '7,006', '6,653']","['-1,369', '-1,379', '-1,544', '-1,703']","['-1,219', '-394.983', '-422.29', '-1,558']","['1,453', '2,611', '5,039', '3,391']","['156.366', '527.71', '1,415', '1,101']","['1,296', '2,084', '3,625', '2,291']","['1,296', '2,084', '3,625', '2,291']","['-', '0.26', '0.48', '0.29']","['-', '0.25', '0.45', '0.27']","['-', '8,137', '7,544', '7,795']","['-', '8,362', '8,140', '8,412']","['2,796', '4,003', '7,662', '5,063']","['25,847', '24,500', '24,142', '25,164']","['1,296', '2,084', '3,625', '2,291']","['2,385', '2,399', '3,929', '3,365']","['1,369', '1,379', '1,544', '1,703']","['-1,369', '-1,379', '-1,544', '-1,703']","['2,822', '3,990', '6,583', '5,095']","['4,587', '-', '-', '-']","['8,301', '8,498', '9,188', '9,841']","['1,765', '1,326', '635.975', '401.311']","['1,296', '2,084', '3,625', '2,291']","['-1,220', '-395.082', '-423.063', '-1,590']","['-1,220', '-395.082', '-423.063', '-1,590']","['5,807', '5,712', '7,642', '7,086']","['0', '0', '0', '0']","['-131.3379', '-79.8461', '-118.7697', '-515.9642']","['ttm', '11/30/2021', '11/30/2020', '11/30/2019']"
1617,EVI,"['287,003', '267,316', '242,005', '235,802', '228,318']","['206,430', '193,609', '182,165', '180,595', '175,620']","['80,573', '73,707', '59,840', '55,207', '52,698']","['72,470', '67,318', '56,594', '52,427', '45,693']","['8,103', '6,389', '3,246', '2,780', '7,005']","['-941', '-679', '-321', '-1,432', '-1,389']","['-', '-', '6,963', '-', '-']","['7,162', '5,710', '9,888', '1,348', '5,616']","['2,239', '1,615', '1,504', '573', '1,873']","['4,325', '3,672', '7,653', '713', '3,483']","['4,325', '3,672', '7,653', '713', '3,483']","['-', '0.30', '0.63', '0.06', '0.30']","['-', '0.29', '0.61', '0.06', '0.29']","['-', '12,367', '12,142', '11,841', '11,533']","['-', '12,650', '12,578', '12,171', '12,022']","['8,103', '6,389', '3,246', '2,780', '7,005']","['278,900', '260,927', '238,759', '233,022', '221,313']","['4,923', '4,095', '8,384', '775', '3,743']","['4,923', '4,095', '2,480', '775', '3,743']","['941', '679', '-', '1,432', '1,389']","['-941', '-679', '-321', '-1,432', '-1,389']","['8,103', '6,389', '3,246', '2,780', '7,005']","['13,522', '-', '-', '-', '-']","['206,430', '193,609', '182,165', '180,595', '175,620']","['5,419', '5,209', '4,596', '3,696', '2,743']","['4,923', '4,095', '8,384', '775', '3,743']","['0', '0', '6,963', '-', '-']","['0', '0', '6,963', '-', '-']","['13,522', '11,598', '879', '6,476', '9,748']","['0', '0', '0', '0', '0']","['0', '0', '1,059', '0', '0']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']"
1618,EVK,"['340,224', '330,978', '267,354', '383,101', '448,508']","['249,482', '230,026', '176,141', '264,330', '301,153']","['90,742', '100,952', '91,213', '118,771', '147,355']","['91,271', '100,327', '85,835', '115,303', '131,250']","['-529', '625', '5,378', '3,468', '16,105']","['-1,593', '-1,415', '-1,331', '-219', '-614']","['-237', '3,643', '1,695', '2,532', '891']","['-2,359', '2,853', '5,742', '5,781', '16,382']","['387', '2,945', '2,469', '4,562', '4,942']","['-2,746', '-92', '3,280', '1,270', '12,008']","['-2,746', '-92', '3,280', '1,270', '12,008']","['-', '-0.01', '0.22', '0.09', '0.81']","['-', '-0.01', '0.22', '0.09', '0.81']","['-', '14,811', '14,807', '14,802', '14,797']","['-', '14,811', '14,807', '14,802', '14,797']","['-1,247', '-538', '4,143', '3,468', '15,019']","['340,753', '330,353', '261,976', '379,633', '432,403']","['-2,746', '-92', '3,280', '1,270', '12,008']","['-1,578', '-1,435', '3,381', '1,270', '12,766']","['1,940', '2,391', '2,345', '1,222', '1,989']","['-1,593', '-1,415', '-1,331', '-219', '-614']","['-419', '5,244', '8,087', '7,003', '18,371']","['6,857', '-', '-', '-', '-']","['249,482', '230,026', '176,141', '264,330', '301,153']","['7,276', '6,404', '5,291', '8,239', '6,664']","['-2,746', '-92', '3,280', '1,270', '12,008']","['-1,947', '1,791', '-135', '0', '-1,086']","['-1,947', '1,791', '-135', '0', '-1,086']","['8,804', '9,857', '13,513', '15,242', '26,121']","['0', '0', '0', '0', '0']","['-778.8', '447.75', '-33.75', '0', '-327.972']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1623,CCM,"['437,008', '485,633', '223,011', '198,363', '190,898']","['585,020', '542,530', '209,928', '214,193', '171,136']","['-148,012', '-56,897', '13,083', '-15,830', '19,762']","['372,015', '401,421', '320,584', '345,375', '313,572']","['-520,027', '-458,318', '-307,501', '-361,205', '-293,810']","['-109,303', '-67,895', '-72,919', '-19,535', '-32,064']","['5,256', '-3,024', '-61,233', '-10,338', '100,628']","['-624,074', '-529,237', '-441,653', '-391,078', '-225,246']","['-10,911', '-6,565', '-37,624', '-38,986', '34,051']","['-844,943', '-820,621', '-669,909', '-552,526', '-359,230']","['-844,943', '-820,621', '-669,909', '-552,526', '-359,230']","['-', '-18.78', '-15.33', '-12.72', '-8.28']","['-', '-18.78', '-15.33', '-12.72', '-8.28']","['-', '43,685', '43,685', '43,413', '43,368']","['-', '43,685', '43,685', '43,413', '43,368']","['-520,027', '-458,318', '-316,001', '-437,294', '-299,243']","['957,035', '943,951', '530,512', '559,568', '484,708']","['-295,749', '-271,427', '-309,989', '-307,049', '-234,875']","['-291,257', '-251,711', '-242,690', '-268,878', '-300,252']","['116,208', '73,789', '81,359', '28,700', '46,232']","['-109,303', '-67,895', '-72,919', '-19,535', '-32,064']","['-507,866', '-455,448', '-360,294', '-362,378', '-179,014']","['-507,866', '-', '-', '-', '-']","['585,020', '542,530', '209,928', '214,193', '171,136']","['-', '104,080', '80,299', '56,353', '54,626']","['-295,749', '-271,427', '-309,989', '-307,049', '-234,875']","['-4,572', '-19,964', '-73,566', '-42,398', '87,169']","['-4,572', '-19,964', '-73,566', '-42,398', '87,169']","['-503,294', '-331,404', '-206,429', '-263,627', '-211,557']","['0', '0', '0', '0', '0']","['-79.9346', '-247.6464', '-6,267', '-4,227', '21,792']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1624,CCNC,"['25,030', '25,030', '11,853', '19,584', '23,191']","['16,780', '16,780', '10,748', '19,022', '18,672']","['8,250', '8,250', '1,105', '562.235', '4,520']","['1,110', '22,897', '2,058', '851.638', '2,393']","['7,140', '-14,647', '-953.257', '-289.403', '2,127']","['50.344', '51.137', '-10.112', '-21.229', '-179.267']","['-15,249', '66.781', '-3,885', '25.149', '18.02']","['-8,058', '-14,529', '-4,849', '-285.484', '1,966']","['1,295', '1,295', '-60.515', '128.799', '515.82']","['-18,252', '-26,971', '2,510', '-16,826', '1,450']","['-18,252', '-26,971', '2,510', '-16,826', '1,450']","['-', '-20.40', '2.70', '-23.70', '1.80']","['-', '-20.40', '2.70', '-23.70', '1.80']","['-', '1,325', '948.41', '707.091', '778.317']","['-', '1,325', '948.41', '707.091', '778.317']","['-5,809', '-14,647', '-953.257', '-289.403', '2,127']","['17,889', '39,677', '12,806', '19,874', '21,064']","['-14,273', '-15,800', '-4,283', '-16,826', '1,450']","['-1,584', '-15,824', '-954.1056', '-415.0298', '1,450']","['0.096', '0.096', '18.235', '23.251', '181.677']","['50.344', '51.137', '-10.112', '-21.229', '-179.267']","['-8,058', '-14,529', '-4,830', '-262.233', '2,147']","['-7,963', '-', '-', '-', '-']","['16,780', '16,780', '10,748', '19,022', '18,672']","['95.029', '1,299', '20.01', '113.95', '671.707']","['-9,353', '-15,824', '-4,788', '-414.283', '1,450']","['-12,949', '-', '-3,883', '1.023', '0']","['-12,949', '-', '-3,883', '1.023', '0']","['4,986', '-13,229', '-927.919', '-149.306', '2,819']","['0', '0', '0', '0', '0']","['-5,180', '0', '-48.4566', '0.2762', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
