,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
2575,RYAAY,"['9,262,100', '4,800,900', '1,635,800', '8,494,800', '7,697,400']","['659,400', '460,300', '235,300', '578,800', '602,100']","['1,226,300', '-339,600', '-839,400', '1,127,400', '1,016,800']","['-82,900', '-91,400', '-53,800', '-51,500', '-55,400']","['-50,600', '1,200', '-215,500', '-405,600', '-13,300']","['1,092,800', '-429,800', '-1,108,700', '670,300', '948,100']","['22,600', '-189,000', '-93,600', '21,600', '63,100']","['1,070,200', '-240,800', '-1,015,100', '648,700', '885,000']","['1,070,200', '-240,800', '-1,015,100', '648,700', '885,000']","['-', '-1.06', '-4.57', '2.91', '3.87']","['-', '-1.06', '-4.57', '2.90', '3.83']","['-', '226,100', '222,080', '222,760', '228,720']","['-', '226,100', '222,080', '223,960', '230,920']","['1,226,300', '-339,600', '-839,400', '1,127,400', '1,016,800']","['8,035,800', '5,140,500', '2,475,200', '7,367,400', '6,680,600']","['1,070,200', '-240,800', '-1,015,100', '648,700', '885,000']","['1,119,754', '-241,520', '-817,702', '1,041,321', '882,668']","['-82,900', '-91,400', '-53,800', '-51,500', '-55,400']","['1,175,700', '-338,400', '-1,038,900', '743,200', '1,007,200']","['2,012,000', '-', '-', '-', '-']","['836,300', '719,400', '571,000', '748,700', '640,500']","['1,070,200', '-240,800', '-1,015,100', '648,700', '885,000']","['-50,600', '1,200', '-215,500', '-405,600', '2,500']","['-50,600', '1,200', '-215,500', '-405,600', '2,500']","['2,062,600', '379,800', '-252,400', '1,897,500', '1,645,200']","['0', '0', '0', '0', '0']","['-1,046', '480', '-18,102', '-12,979', '167.5']","['ttm', '3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']"
2576,APD,"['12,698,600', '12,698,600', '10,323,000', '8,856,300', '8,918,900']","['947,600', '947,600', '869,100', '760,600', '773,600']","['2,412,500', '2,412,500', '2,267,800', '2,237,600', '2,169,800']","['-128,000', '-128,000', '-141,800', '-109,300', '-137,000']","['470,200', '470,200', '381,400', '295,500', '256,700']","['2,754,700', '2,754,700', '2,507,400', '2,423,800', '2,289,500']","['500,800', '500,800', '462,800', '478,400', '480,100']","['2,256,100', '2,256,100', '2,099,100', '1,886,700', '1,760,000']","['2,256,100', '2,256,100', '2,099,100', '1,886,700', '1,760,000']","['-', '-', '9.47', '8.53', '7.99']","['-', '-', '9.43', '8.49', '7.94']","['-', '-', '221,600', '221,200', '220,300']","['-', '-', '222,500', '222,300', '221,600']","['2,338,800', '2,338,800', '2,281,400', '2,237,600', '2,144,400']","['10,286,100', '10,286,100', '8,055,200', '6,618,700', '6,749,100']","['2,256,100', '2,256,100', '2,099,100', '1,886,700', '1,760,000']","['2,303,787', '2,303,787', '2,047,708', '1,901,000', '1,780,066']","['-128,000', '-128,000', '-141,800', '-109,300', '-137,000']","['2,882,700', '2,882,700', '2,649,200', '2,533,100', '2,426,500']","['4,220,900', '-', '-', '-', '-']","['1,338,200', '1,338,200', '1,321,300', '1,185,000', '1,082,800']","['2,243,500', '2,243,500', '2,028,800', '1,901,000', '1,760,000']","['-73,700', '-73,700', '-23,200', '0', '-25,400']","['-73,700', '-73,700', '-23,200', '0', '-25,400']","['4,294,600', '4,294,600', '3,993,700', '3,718,100', '3,534,700']","['0', '0', '0', '0', '0']","['-13,413', '-13,413', '-4,292', '0', '-5,334']","['ttm', '9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']"
2578,APG,"['5,967,000', '3,940,000', '3,587,000', '985,000', '3,728,000']","['1,362,000', '803,000', '725,000', '359,000', '625,000']","['163,000', '136,000', '31,000', '-161,000', '162,000']","['-105,000', '-60,000', '-52,000', '-15,000', '-22,000']","['42,000', '3,000', '-163,000', '25,000', '6,000']","['100,000', '79,000', '-184,000', '-151,000', '146,000']","['34,000', '32,000', '-31,000', '2,000', '10,000']","['-151,000', '-137,000', '-375,000', '-153,000', '136,000']","['-151,000', '-137,000', '-375,000', '-153,000', '136,000']","['-', '-0.67', '-2.21', '-1.15', '1.12']","['-', '-0.67', '-2.21', '-1.15', '1.12']","['-', '206,000', '169,000', '133,117', '121,033']","['-', '206,000', '169,000', '133,117', '121,033']","['163,000', '136,000', '-166,000', '-161,000', '162,000']","['5,804,000', '3,804,000', '3,556,000', '1,146,000', '3,566,000']","['66,000', '47,000', '-153,000', '-153,000', '136,000']","['59,400', '45,200', '-18,362', '-171,250', '130,426']","['-105,000', '-60,000', '-52,000', '-15,000', '-22,000']","['205,000', '139,000', '-132,000', '-136,000', '168,000']","['478,000', '-', '-', '-', '-']","['273,000', '202,000', '263,000', '69,000', '109,000']","['66,000', '47,000', '-153,000', '-153,000', '136,000']","['10,000', '3,000', '-163,000', '25,000', '6,000']","['10,000', '3,000', '-163,000', '25,000', '6,000']","['468,000', '338,000', '294,000', '-92,000', '271,000']","['0', '0', '0', '0', '0']","['3,400', '1,200', '-28,362', '6,750', '426']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2581,BRAG,"['76,811', '58,319', '46,421', '26,592']","['41,635', '32,881', '19,540', '14,315']","['-1,507', '-4,560', '649', '-2,285']","['-470', '-184', '-1,384', '-1,754']","['-1,491', '-1,942', '-12,545', '-5,796']","['-3,468', '-6,686', '-13,280', '-9,835']","['790', '826', '1,196', '541']","['-4,258', '-7,512', '-14,566', '-11,947']","['-4,258', '-7,512', '-14,566', '-11,947']","['-', '-0.39', '-1.70', '-1.60']","['-', '-0.39', '-1.70', '-1.60']","['-', '19,500', '8,590', '7,300']","['-', '19,500', '8,590', '7,300']","['-2,987', '-6,502', '-11,896', '-8,081']","['78,318', '62,879', '45,772', '28,877']","['-4,258', '-7,512', '-14,566', '-11,947']","['-3,363', '-6,085', '-5,255', '-6,116']","['-470', '-184', '-1,384', '-1,754']","['-2,978', '-6,441', '-11,890', '-8,077']","['4,533', '-', '-', '-']","['7,511', '4,797', '2,873', '2,080']","['-4,258', '-7,512', '-14,476', '-10,376']","['-1,491', '-1,942', '-12,545', '-5,796']","['-1,491', '-1,942', '-12,545', '-5,796']","['6,024', '298', '3,528', '-201']","['0', '0', '0', '0']","['-596.4', '-514.63', '-3,324', '-1,536']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
2584,RYN,"['925,667', '1,109,597', '859,154', '711,556', '816,138']","['65,611', '58,189', '51,061', '43,158', '41,834']","['135,497', '255,293', '95,657', '110,048', '169,045']","['-35,948', '-44,627', '-37,595', '-26,409', '-27,502']","['19,725', '14,482', '-21,269', '-3,021', '1,023']","['119,274', '225,148', '36,793', '80,618', '142,566']","['9,603', '14,661', '7,009', '12,940', '25,236']","['82,664', '152,550', '37,084', '59,105', '102,216']","['80,031', '152,550', '37,084', '59,105', '102,216']","['-', '1.08', '0.28', '0.46', '0.79']","['-', '1.08', '0.27', '0.46', '0.79']","['-', '140,813', '133,866', '129,257', '129,044']","['-', '145,301', '136,943', '129,598', '129,690']","['155,222', '269,775', '74,388', '107,027', '170,068']","['790,170', '854,304', '763,497', '601,508', '647,093']","['82,664', '152,550', '37,084', '59,105', '102,216']","['78,630', '139,105', '53,728', '61,641', '101,374']","['-35,948', '-44,627', '-37,595', '-26,409', '-27,502']","['156,365', '270,055', '75,561', '112,334', '174,632']","['305,074', '-', '-', '-', '-']","['148,709', '155,722', '164,996', '128,235', '144,121']","['82,664', '152,550', '37,084', '59,105', '102,216']","['4,387', '14,380', '-20,548', '-3,021', '1,023']","['4,387', '14,380', '-20,548', '-3,021', '1,023']","['300,687', '411,397', '261,105', '243,590', '317,730']","['0', '0', '0', '0', '0']","['353.2066', '934.7', '-3,904', '-484.9009', '181.071']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2585,SAH,"['13,595,000', '12,396,400', '9,767,042', '10,454,343', '9,951,630']","['1,653,600', '1,375,800', '1,119,689', '1,192,543', '1,238,948']","['617,900', '538,500', '303,956', '328,474', '207,177']","['-106,400', '-63,200', '-68,800', '-104,348', '-102,919']","['-16,600', '-17,100', '-269,920', '-24,481', '-28,946']","['494,900', '458,200', '-34,764', '199,645', '75,312']","['119,000', '109,300', '15,900', '55,108', '22,922']","['375,700', '348,900', '-51,385', '144,137', '51,600']","['375,700', '348,900', '-51,385', '144,137', '51,600']","['-', '8.43', '-1.21', '3.35', '1.21']","['-', '8.06', '-1.21', '3.30', '1.20']","['-', '41,404', '42,483', '43,016', '42,708']","['-', '43,280', '42,483', '43,710', '42,950']","['617,800', '538,400', '33,939', '307,706', '177,663']","['12,977,100', '11,857,900', '9,463,086', '10,125,869', '9,744,453']","['375,700', '348,900', '-51,385', '144,137', '51,650']","['376,736', '350,118', '146,448', '157,491', '72,610']","['-106,400', '-63,200', '-68,800', '-104,348', '-102,919']","['596,500', '518,100', '31,475', '301,515', '175,813']","['717,900', '-', '-', '-', '-']","['108,900', '93,800', '87,575', '89,954', '94,234']","['375,900', '348,900', '-50,664', '144,537', '52,390']","['-1,100', '-1,600', '-270,017', '-17,892', '-29,052']","['-1,100', '-1,600', '-270,017', '-17,892', '-29,052']","['719,000', '620,800', '392,515', '412,576', '299,099']","['0', '0', '0', '0', '0']","['-264.4979', '-382.4', '-72,905', '-4,938', '-8,832']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2587,MLSS,"['9,411', '10,305', '5,437', '8,375', '9,622']","['13,949', '13,690', '11,074', '9,717', '10,891']","['-8,353', '-7,379', '-7,453', '-3,999', '-6,460']","['22.063', '-16.36', '6.709', '1.543', '7.447']","['-', '276.18', '-24.79', '-3,646', '-1,547']","['-8,331', '-7,119', '-7,471', '-7,643', '-7,999']","['0', '0.333', '15.5', '18.126', '23.986']","['-7,854', '-6,818', '-7,337', '-7,524', '-7,432']","['-7,854', '-6,818', '-7,337', '-7,524', '-7,432']","['-', '-0.10', '-0.12', '-0.16', '-0.21']","['-', '-0.10', '-0.12', '-0.16', '-0.21']","['-', '68,830', '63,061', '45,740', '35,299']","['-', '68,830', '63,061', '45,740', '35,299']","['-8,353', '-7,379', '-7,453', '-3,999', '-7,999']","['17,765', '17,683', '12,890', '12,373', '16,082']","['-7,854', '-6,818', '-7,337', '-7,524', '-7,432']","['-7,854', '-7,094', '-7,337', '-3,889', '-5,892']","['22.063', '-16.36', '6.709', '1.543', '7.447']","['-8,077', '-7,102', '-7,453', '-3,999', '-6,460']","['-8,005', '-', '-', '-', '-']","['66.534', '73.835', '95.949', '256.47', '881.285']","['-7,854', '-6,818', '-7,337', '-7,524', '-7,432']","['0', '276.18', '-', '-3,636', '-1,540']","['0', '276.18', '-', '-3,636', '-1,540']","['-8,005', '-7,305', '-7,357', '-106.943', '-4,038']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2591,DRQ,"['343,168', '322,945', '364,973', '414,806', '384,626']","['110,817', '130,140', '113,977', '114,111', '143,461']","['-28,214', '-49,551', '-18,702', '5,688', '-30,334']","['951', '-212', '1,510', '7,626', '7,749']","['-38,550', '-75,287', '-44,857', '-2,885', '-92,404']","['-65,813', '-125,050', '-62,049', '10,429', '-114,989']","['-3,087', '2,946', '-31,281', '8,709', '-19,294']","['-62,726', '-127,996', '-30,768', '1,720', '-95,695']","['-62,726', '-127,996', '-30,768', '1,720', '-95,695']","['-', '-3.62', '-0.87', '0.05', '-2.58']","['-', '-3.62', '-0.87', '0.05', '-2.58']","['-', '35,331', '35,260', '35,839', '37,075']","['-', '35,331', '35,260', '36,152', '37,075']","['-66,764', '-124,838', '-63,559', '2,803', '-122,738']","['371,382', '372,496', '383,675', '409,118', '414,960']","['-62,726', '-127,996', '-30,768', '1,720', '-95,695']","['-25,984', '-73,036', '1,978', '3,826', '-18,796']","['951', '-212', '1,510', '7,626', '7,749']","['-65,334', '-124,263', '-61,428', '10,743', '-114,698']","['-35,259', '-', '-', '-', '-']","['30,075', '30,381', '32,389', '34,020', '35,312']","['-62,726', '-127,996', '-30,768', '1,720', '-95,695']","['-38,550', '-75,287', '-44,857', '-2,885', '-92,404']","['-38,550', '-75,287', '-44,857', '-2,885', '-92,404']","['3,291', '-18,595', '15,818', '47,648', '13,018']","['0', '0', '0', '0', '0']","['-1,808', '-20,327', '-12,111', '-778.95', '-15,505']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2594,MMC,"['20,835,000', '19,820,000', '17,224,000', '16,652,000', '14,950,000']","['4,311,000', '4,083,000', '4,029,000', '4,241,000', '3,584,000']","['4,586,000', '4,312,000', '3,066,000', '2,677,000', '2,761,000']","['-445,000', '-442,000', '-508,000', '-485,000', '-279,000']","['289,000', '338,000', '235,000', '247,000', '-238,000']","['4,430,000', '4,208,000', '2,793,000', '2,439,000', '2,244,000']","['1,007,000', '1,034,000', '747,000', '666,000', '574,000']","['3,387,000', '3,143,000', '2,016,000', '1,742,000', '1,650,000']","['3,387,000', '3,143,000', '2,016,000', '1,742,000', '1,650,000']","['-', '6.20', '3.98', '3.44', '3.26']","['-', '6.13', '3.94', '3.41', '3.23']","['-', '507,000', '506,000', '506,000', '506,000']","['-', '513,000', '512,000', '511,000', '511,000']","['4,586,000', '4,312,000', '3,066,000', '2,677,000', '2,761,000']","['16,249,000', '15,508,000', '14,158,000', '13,975,000', '12,189,000']","['3,387,000', '3,143,000', '2,016,000', '1,742,000', '1,650,000']","['3,352,229', '3,097,006', '2,032,126', '1,755,086', '1,987,032']","['-445,000', '-442,000', '-508,000', '-485,000', '-279,000']","['4,881,000', '4,652,000', '3,308,000', '2,963,000', '2,534,000']","['5,576,000', '-', '-', '-', '-']","['695,000', '747,000', '741,000', '647,000', '494,000']","['3,387,000', '3,143,000', '2,016,000', '1,742,000', '1,650,000']","['45,000', '61,000', '-22,000', '-18,000', '-453,000']","['45,000', '61,000', '-22,000', '-18,000', '-453,000']","['5,531,000', '5,338,000', '4,071,000', '3,628,000', '3,481,000']","['0', '0', '0', '0', '0']","['10,229', '15,006', '-5,874', '-4,914', '-115,968']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2596,SALM,"['267,282', '258,247', '236,239', '253,898', '262,783']","['31,807', '30,311', '30,252', '31,874', '33,912']","['19,473', '25,199', '11,370', '19,436', '24,565']","['-13,662', '-15,789', '-16,074', '-17,494', '-18,323']","['7,528', '31,345', '-19,084', '-25,804', '-6,961']","['13,339', '40,755', '-23,788', '-23,862', '-719']","['-2,472', '-759', '30,274', '3,977', '2,473']","['15,811', '41,514', '-54,062', '-27,839', '-3,192']","['15,811', '41,514', '-54,062', '-27,839', '-3,192']","['-', '1.54', '-2.03', '-1.05', '-0.12']","['-', '1.52', '-2.03', '-1.05', '-0.12']","['-', '26,893', '26,683', '26,503', '26,180']","['-', '27,297', '26,683', '26,503', '26,180']","['23,970', '46,248', '-7,754', '-8,201', '16,966']","['247,809', '233,048', '224,869', '234,462', '238,218']","['15,811', '41,514', '-54,062', '-27,839', '-3,192']","['13,706', '18,712', '-40,137', '-8,883', '1,882']","['-13,662', '-15,789', '-16,074', '-17,494', '-18,323']","['27,176', '56,554', '-7,713', '-6,366', '17,609']","['39,833', '-', '-', '-', '-']","['12,657', '12,828', '14,058', '15,934', '18,226']","['15,811', '41,514', '-54,062', '-27,839', '-3,192']","['3,509', '31,235', '-19,075', '-25,967', '-6,951']","['3,509', '31,235', '-19,075', '-25,967', '-6,951']","['36,324', '38,147', '25,420', '35,535', '42,786']","['0', '0', '0', '0', '0']","['1,404', '8,433', '-5,150', '-7,011', '-1,877']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2597,SAM,"['1,990,903', '2,057,622', '1,736,432', '1,249,824', '995,649']","['729,493', '740,618', '565,779', '468,343', '395,710']","['66,757', '57,174', '248,673', '145,823', '116,533']","['783', '-110', '-199', '647', '1,292']","['-34,007', '-50,155', '-4,244', '-2,100', '-1,539']","['33,533', '6,909', '244,230', '144,370', '116,286']","['6,638', '-7,644', '52,270', '34,329', '23,623']","['26,895', '14,553', '191,960', '110,041', '92,663']","['26,895', '14,553', '190,810', '109,084', '92,663']","['-', '1.19', '15.73', '9.26', '7.90']","['-', '1.17', '15.53', '9.16', '7.82']","['-', '12,280', '12,130', '11,781', '11,622']","['-', '12,436', '12,283', '11,908', '11,734']","['34,665', '7,997', '244,207', '144,912', '115,881']","['1,924,146', '2,000,448', '1,487,759', '1,104,001', '879,116']","['26,895', '14,553', '191,960', '110,041', '92,663']","['52,634', '50,452', '195,470', '110,735', '93,183']","['783', '-110', '-199', '647', '1,292']","['118,229', '57,174', '248,673', '145,823', '116,533']","['198,137', '-', '-', '-', '-']","['79,908', '72,096', '65,657', '56,271', '51,968']","['26,895', '14,553', '191,960', '110,041', '92,663']","['-32,092', '-49,177', '-4,466', '-911', '-652']","['-32,092', '-49,177', '-4,466', '-911', '-652']","['230,229', '178,447', '318,796', '203,005', '169,153']","['0', '0', '0', '0', '0']","['-6,353', '-13,278', '-955.724', '-216.818', '-132.356']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2598,MMLP,"['1,061,408', '882,431', '672,142', '847,118', '972,655']","['280,640', '235,498', '212,159', '236,159', '166,393']","['60,493', '57,084', '41,595', '58,104', '44,786']","['-52,915', '-54,106', '-46,210', '-51,690', '-52,037']","['3', '192', '-420', '6', '25']","['7,580', '3,169', '-5,035', '6,420', '-7,226']","['6,738', '3,380', '1,736', '1,900', '369']","['834', '-207', '-6,615', '-171,488', '43,195']","['834', '-207', '-6,615', '-171,488', '43,195']","['-', '-0.01', '-0.17', '-4.44', '1.11']","['-', '-0.01', '-0.17', '-4.44', '1.11']","['-', '38,689', '38,657', '38,659', '38,907']","['-', '38,689', '38,657', '38,659', '38,923']","['60,503', '57,280', '46,502', '58,104', '44,786']","['1,000,915', '825,347', '630,547', '789,014', '927,869']","['842', '-211', '-6,771', '-174,946', '44,105']","['842', '-211', '-9,314', '4,520', '-7,595']","['-52,915', '-54,106', '-46,210', '-51,690', '-52,037']","['57,357', '53,908', '37,944', '54,466', '41,702']","['114,253', '-', '-', '-', '-']","['56,896', '56,751', '61,462', '60,060', '76,866']","['842', '-211', '-6,771', '4,520', '-7,595']","['0', '0', '3,484', '0', '0']","['0', '0', '3,484', '0', '0']","['114,253', '110,659', '95,922', '114,526', '118,568']","['0', '0', '0', '0', '0']","['0', '0', '940.68', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2599,MMM,"['34,762,000', '35,355,000', '32,184,000', '32,136,000', '32,765,000']","['10,321,000', '8,894,000', '8,757,000', '8,872,000', '9,350,000']","['5,096,000', '7,666,000', '6,822,000', '6,128,000', '6,733,000']","['-421,000', '-462,000', '-500,000', '-368,000', '-280,000']","['-', '-165,000', '389,000', '-48,000', '547,000']","['7,359,000', '7,204,000', '6,711,000', '5,712,000', '7,000,000']","['777,000', '1,285,000', '1,318,000', '1,130,000', '1,637,000']","['6,575,000', '5,921,000', '5,384,000', '4,570,000', '5,349,000']","['6,575,000', '5,921,000', '5,384,000', '4,570,000', '5,349,000']","['-', '10.23', '9.32', '7.92', '9.09']","['-', '10.12', '9.25', '7.81', '8.89']","['-', '579,000', '577,600', '577,000', '588,500']","['-', '585,300', '582,200', '585,100', '602,000']","['7,523,000', '7,369,000', '7,161,000', '6,174,000', '7,207,000']","['29,666,000', '27,689,000', '25,362,000', '26,008,000', '26,032,000']","['6,575,000', '5,921,000', '5,384,000', '4,570,000', '5,349,000']","['4,138,614', '5,921,000', '5,071,244', '4,608,496', '4,929,998']","['-421,000', '-462,000', '-500,000', '-368,000', '-280,000']","['7,824,000', '7,692,000', '7,240,000', '6,160,000', '7,350,000']","['9,702,000', '-', '-', '-', '-']","['1,878,000', '1,915,000', '1,911,000', '1,593,000', '1,488,000']","['6,575,000', '5,921,000', '5,384,000', '4,570,000', '5,349,000']","['2,724,000', '0', '389,000', '-48,000', '547,000']","['2,724,000', '0', '389,000', '-48,000', '547,000']","['6,978,000', '9,607,000', '8,762,000', '7,801,000', '8,291,000']","['0', '0', '0', '0', '0']","['287,614', '0', '76,244', '-9,504', '127,998']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2600,MMP,"['3,148,700', '2,733,100', '2,427,802', '2,727,912', '2,826,573']","['823,800', '773,200', '774,736', '827,756', '843,719']","['1,005,300', '952,000', '880,675', '1,034,743', '1,013,464']","['-227,100', '-225,900', '-221,826', '-198,554', '-200,514']","['129,700', '208,500', '161,050', '186,097', '521,046']","['907,900', '934,600', '819,899', '1,022,286', '1,333,996']","['2,300', '2,300', '2,934', '1,437', '71']","['1,093,100', '982,000', '816,965', '1,020,849', '1,333,925']","['1,093,100', '982,000', '816,965', '1,020,849', '1,333,925']","['-', '4.47', '3.62', '4.46', '5.84']","['-', '4.47', '3.62', '4.46', '5.84']","['-', '219,600', '225,503', '228,658', '228,377']","['-', '219,800', '225,531', '228,842', '228,573']","['1,147,300', '1,106,400', '1,034,002', '1,203,704', '1,194,581']","['2,143,400', '1,781,100', '1,547,127', '1,693,169', '1,813,109']","['1,093,100', '982,000', '816,965', '1,020,849', '1,333,925']","['903,206', '857,485', '804,124', '991,924', '980,147']","['-227,100', '-225,900', '-221,826', '-198,554', '-200,514']","['1,135,700', '1,161,000', '1,042,762', '1,224,125', '1,537,520']","['1,369,600', '-', '-', '-', '-']","['233,900', '227,900', '258,676', '246,134', '265,077']","['905,600', '932,300', '816,965', '1,020,849', '1,333,925']","['2,400', '75,000', '12,887', '28,966', '353,797']","['2,400', '75,000', '12,887', '28,966', '353,797']","['1,367,200', '1,313,900', '1,288,551', '1,441,293', '1,448,800']","['0', '0', '0', '0', '0']","['6.08', '184.5709', '46.116', '40.7167', '18.8303']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2602,BNED,"['1,544,585', '1,531,400', '1,433,890', '1,851,063', '2,034,643']","['442,972', '432,821', '391,247', '466,332', '489,745']","['-67,477', '-60,061', '-138,586', '-23,783', '37,981']","['-14,092', '-10,096', '-8,087', '-7,445', '-9,780']","['-4,969', '-7,355', '-37,590', '-19,000', '-65,635']","['-86,538', '-77,512', '-184,263', '-50,228', '-37,434']","['-8,218', '-8,655', '-52,476', '-11,978', '-13,060']","['-78,320', '-68,857', '-131,787', '-38,250', '-24,374']","['-78,320', '-68,857', '-131,787', '-38,250', '-24,374']","['-', '-1.33', '-2.65', '-0.80', '-0.52']","['-', '-1.33', '-2.65', '-0.80', '-0.52']","['-', '51,797', '49,669', '48,013', '47,306']","['-', '51,797', '49,669', '48,013', '47,306']","['-72,446', '-67,416', '-176,176', '-42,783', '-27,654']","['1,612,062', '1,591,461', '1,572,476', '1,874,846', '1,996,662']","['-78,320', '-68,857', '-131,787', '-38,250', '-24,374']","['-73,823', '-62,326', '-104,910', '-23,772', '18,354']","['-14,092', '-10,096', '-8,087', '-7,445', '-9,780']","['-72,446', '-67,416', '-176,176', '-42,783', '-27,654']","['-18,286', '-', '-', '-', '-']","['54,160', '54,835', '58,001', '65,942', '66,961']","['-78,320', '-68,857', '-131,787', '-38,250', '-24,374']","['-4,969', '-7,355', '-37,590', '-19,000', '-65,635']","['-4,969', '-7,355', '-37,590', '-19,000', '-65,635']","['-13,317', '-5,226', '-80,585', '42,159', '104,942']","['0', '0', '0', '0', '0']","['-471.8764', '-823.76', '-10,713', '-4,522', '-22,907']","['ttm', '4/30/2022', '4/30/2021', '4/30/2020', '4/30/2019']"
2603,BNFT,"['249,106', '263,097', '268,141', '295,686', '258,721']","['138,539', '141,967', '136,105', '176,102', '169,143']","['-13,121', '-1,583', '2,648', '-24,506', '-39,699']","['-11,533', '-20,558', '-22,439', '-20,911', '-12,906']","['3,241', '-12,985', '-4,484', '-71', '6']","['-21,413', '-35,126', '-24,275', '-45,488', '-52,599']","['-2,991', '-2,960', '22', '27', '28']","['-24,822', '-38,566', '-27,959', '-45,515', '-52,627']","['-24,822', '-38,566', '-27,959', '-45,515', '-52,627']","['-', '-1.17', '-0.87', '-1.40', '-1.66']","['-', '-1.17', '-0.87', '-1.40', '-1.66']","['-', '33,093', '32,318', '32,540', '31,756']","['-', '33,093', '32,318', '32,540', '31,756']","['-11,174', '-5,710', '-2,968', '-24,506', '-39,699']","['262,227', '264,680', '265,493', '320,192', '298,420']","['-18,422', '-32,166', '-24,297', '-45,515', '-52,627']","['-21,757', '-21,509', '-19,819', '-45,515', '-52,627']","['-11,533', '-20,558', '-22,439', '-20,911', '-12,906']","['-9,540', '-14,372', '-1,204', '-21,964', '-39,443']","['17,020', '-', '-', '-', '-']","['26,560', '25,581', '25,014', '22,351', '15,815']","['-18,422', '-32,166', '-24,297', '-45,515', '-52,627']","['3,877', '-11,647', '-4,478', '-', '6']","['3,877', '-11,647', '-4,478', '-', '6']","['13,143', '22,856', '28,288', '387', '-23,628']","['0', '0', '0', '0', '0']","['541.5452', '-989.995', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2604,BNGO,"['25,889', '17,981', '8,503', '10,130', '12,001']","['127,333', '80,975', '41,324', '29,236', '23,704']","['-122,954', '-77,101', '-38,551', '-25,875', '-20,415']","['544', '-691', '-2,519', '-2,286', '-1,381']","['-146', '-360', '-6.943', '-1,633', '3,315']","['-122,556', '-78,152', '-41,077', '-29,794', '-18,481']","['-5,688', '-5,717', '29.193', '21.048', '15.511']","['-116,868', '-72,435', '-41,106', '-29,815', '-18,496']","['-116,868', '-72,435', '-41,106', '-29,815', '-18,496']","['-', '-0.25', '-0.22', '-0.87', '-1.84']","['-', '-0.25', '-0.22', '-0.87', '-1.84']","['-', '289,602', '189,953', '34,274', '10,055']","['-', '289,602', '189,953', '34,274', '10,055']","['-122,954', '-77,101', '-38,551', '-25,875', '-20,415']","['148,843', '95,082', '47,054', '36,004', '32,416']","['-116,868', '-72,435', '-41,106', '-29,815', '-18,496']","['-116,868', '-72,156', '-41,106', '-28,842', '-21,410']","['544', '-691', '-2,519', '-2,286', '-1,381']","['-122,279', '-77,225', '-38,558', '-27,508', '-17,100']","['-113,376', '-', '-', '-', '-']","['8,903', '3,370', '1,480', '1,128', '1,321']","['-116,868', '-72,435', '-41,106', '-29,815', '-18,496']","['0', '-301', '0', '-1,333', '3,991']","['0', '-301', '0', '-1,333', '3,991']","['-113,376', '-73,554', '-37,079', '-25,046', '-19,770']","['0', '0', '0', '0', '0']","['0', '-22.0188', '0', '-360.0439', '1,078']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
