Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
EW,"['8,502,600', '7,237,100', '6,488,100', '5,323,700']","['2,666,700', '2,662,800', '2,339,800', '2,183,300']","['5,835,900', '4,574,300', '4,148,300', '3,140,400']","['6,431,600', '5,169,300', '4,742,700', '3,734,200']","['5,835,900', '4,574,300', '4,148,300', '3,140,400']","['94,600', '99,900', '84,400', '-']","['4,344,400', '3,069,700', '2,644,100', '1,685,000']","['2,148,400', '2,197,100', '2,081,600', '1,410,300']","['6,431,600', '5,169,300', '4,742,700', '3,734,200']","['4,344,400', '3,069,700', '2,644,100', '1,685,000']","['690,300', '694,900', '678,800', '593,800']","['642,000', '636,400', '654,300', '645,600']","['624,100', '624,300', '627,300', '623,100']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MPNGY,"['240,653,269', '166,574,802', '132,012,915', '120,661,511']","['115,096,507', '68,940,527', '39,958,521', '34,151,739']","['125,556,762', '97,634,275', '92,054,394', '86,509,772']","['168,216,487', '112,616,838', '92,579,121', '86,974,390']","['125,613,442', '97,693,027', '92,112,445', '86,504,334']","['4,750,785', '2,737,855', '1,526,799', '-']","['87,885,652', '61,437,736', '59,412,870', '52,628,330']","['79,235,720', '37,158,514', '45,542,482', '41,324,336']","['179,781,687', '119,011,840', '96,131,708', '88,774,390']","['87,885,652', '61,437,736', '59,412,870', '52,628,330']","['58,919,030', '24,056,668', '5,546,062', '2,270,056']","['5,885,649', '5,885,649', '5,808,400', '5,727,447']","['5,885,649', '5,885,649', '5,808,400', '5,727,447']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['21,654,817', '4,225,254', '-', '-']",,,,,
MQ,"['1,830,378', '457,680', '223,191']","['256,952', '169,516', '85,849']","['1,573,426', '288,164', '137,342']","['1,573,426', '288,164', '137,342']","['1,573,426', '-213,717', '-198,406']","['15,448', '18,220', '19,735']","['1,573,426', '288,164', '137,342']","['1,560,757', '289,808', '132,894']","['1,573,426', '-213,717', '-198,406']","['1,573,426', '-213,717', '-198,406']","['15,448', '18,220', '19,735']","['541,384', '530,246', '530,246']","['541,384', '530,246', '530,246']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
MRAI,"['44,202', '6,532', '4,240']","['14,493', '10,028', '5,113']","['29,708', '-3,496', '-873.145']","['29,708', '3,599', '3,661']","['29,708', '-3,496', '-873.145']","['2,086', '379.737', '466.707']","['15,513', '-7,315', '-4,123']","['15,847', '-469.026', '90.879']","['29,708', '5,466', '3,661']","['15,513', '-7,315', '-4,123']","['2,086', '9,342', '5,001']","['20,300', '14,334', '14,334']","['20,300', '14,334', '14,334']","['12/31/2021', '12/31/2020', '12/31/2019']","['-', '7,208', '4,347']",,,,,
MRAM,"['39,380', '32,529', '35,372', '45,045']","['12,142', '15,117', '16,883', '20,124']","['27,238', '17,412', '18,489', '24,921']","['28,767', '21,160', '25,638', '31,430']","['27,238', '17,412', '18,489', '24,921']","['792', '2,411', '3,422', '-']","['27,238', '17,412', '18,489', '24,921']","['26,429', '17,960', '20,794', '27,071']","['32,137', '25,402', '26,308', '37,407']","['27,238', '17,412', '18,489', '24,921']","['5,691', '10,401', '11,241', '12,486']","['19,858', '19,032', '18,082', '17,095']","['19,858', '19,032', '18,082', '17,095']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MRBK,"['1,713,443', '1,720,197', '1,150,019', '997,388']","['1,548,083', '1,578,575', '1,029,324', '887,521']","['165,360', '141,622', '120,695', '109,867']","['205,868', '182,293', '161,657', '120,344']","['165,360', '141,622', '120,695', '109,867']",,"['161,082', '137,122', '115,922', '104,821']",,"['205,868', '289,155', '285,333', '234,644']","['161,082', '137,122', '115,922', '104,821']","['40,508', '147,533', '164,638', '124,777']","['6,535', '6,456', '6,408', '6,407']","['6,108', '6,136', '6,408', '6,407']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['17,028', '113,343', '145,532', '101,618']",,,,,
MRC,"['1,671,000', '1,781,000', '2,325,000', '2,434,000']","['993,000', '1,076,000', '1,328,000', '1,387,000']","['678,000', '705,000', '997,000', '1,047,000']","['973,000', '1,084,000', '1,544,000', '1,727,000']","['323,000', '350,000', '642,000', '692,000']","['210,000', '224,000', '201,000', '-']","['210,000', '212,000', '233,000', '241,000']","['463,000', '567,000', '732,000', '896,000']","['620,000', '733,000', '1,193,000', '1,376,000']","['-145,000', '-143,000', '-122,000', '-114,000']","['507,000', '607,000', '752,000', '684,000']","['107,284', '106,315', '105,625', '104,954']","['83,068', '82,099', '81,408', '85,606']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['249,000', '264,000', '519,000', '641,000']",,,,,
MRCC,"['590,458', '585,123', '655,058', '579,829']","['340,987', '350,689', '405,701', '321,062']","['249,471', '234,434', '249,357', '258,767']","['581,622', '577,941', '645,598', '572,531']","['249,471', '234,434', '249,357', '258,767']",,"['249,471', '234,434', '249,357', '258,767']","['-', '-', '-', '18,202']","['581,622', '577,941', '645,598', '572,531']","['249,471', '234,434', '249,357', '258,767']","['332,151', '343,507', '396,241', '313,764']","['21,666', '21,304', '20,445', '20,445']","['21,666', '21,304', '20,445', '20,445']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['329,529', '336,738', '394,007', '310,020']",,,,,
MRTX,"['1,588,754', '1,476,128', '432,200', '228,454']","['191,716', '115,339', '49,905', '26,878']","['1,397,038', '1,360,789', '382,295', '201,576']","['1,397,038', '1,360,789', '382,295', '201,576']","['1,397,038', '1,360,789', '382,295', '201,576']","['45,879', '41,905', '-', '-']","['1,397,038', '1,360,789', '382,295', '201,576']","['1,364,325', '1,332,171', '375,501', '200,514']","['1,397,038', '1,360,789', '382,295', '201,576']","['1,397,038', '1,360,789', '382,295', '201,576']","['45,879', '41,905', '-', '-']","['55,357', '50,439', '39,517', '32,539']","['55,357', '50,439', '39,517', '32,539']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MRUS,"['456,600', '231,217', '263,376', '249,965']","['140,399', '128,954', '132,076', '144,873']","['316,201', '102,263', '131,300', '105,092']","['316,201', '102,263', '131,300', '105,092']","['316,201', '102,263', '131,300', '105,092']","['3,751', '3,953', '5,252', '-']","['313,854', '99,420', '128,424', '102,295']","['352,281', '171,247', '210,581', '190,644']","['316,201', '102,263', '131,300', '105,092']","['313,854', '99,420', '128,424', '102,295']","['3,751', '3,953', '5,252', '-']","['43,467', '31,603', '28,882', '23,359']","['43,467', '31,603', '28,882', '23,359']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MSBI,"['7,443,805', '6,868,540', '6,087,017', '5,637,673']","['6,779,968', '6,247,149', '5,425,106', '5,029,148']","['663,837', '621,391', '661,911', '608,525']","['1,112,928', '1,570,186', '1,331,694', '1,343,109']","['663,837', '621,391', '661,911', '605,744']","['10,714', '11,958', '15,369', '-']","['448,694', '391,829', '401,443', '353,029']",,"['1,112,928', '1,570,186', '1,331,694', '1,340,328']","['448,694', '391,829', '401,443', '350,248']","['459,805', '960,753', '685,152', '734,584']","['22,051', '22,325', '24,420', '23,752']","['22,051', '22,325', '24,420', '23,752']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '611,715', '277,089', '523,804']",,,,,
MSBIP,"['7,443,805', '6,868,540', '6,087,017', '5,637,673']","['6,779,968', '6,247,149', '5,425,106', '5,029,148']","['663,837', '621,391', '661,911', '608,525']","['1,112,928', '1,570,186', '1,331,694', '1,343,109']","['663,837', '621,391', '661,911', '605,744']","['10,714', '11,958', '15,369', '-']","['448,694', '391,829', '401,443', '353,029']",,"['1,112,928', '1,570,186', '1,331,694', '1,340,328']","['448,694', '391,829', '401,443', '350,248']","['459,805', '960,753', '685,152', '734,584']","['22,051', '22,325', '24,420', '23,752']","['22,051', '22,325', '24,420', '23,752']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '611,715', '277,089', '523,804']",,,,,
MSC,"['3,318,967', '3,043,897', '2,712,240', '2,802,338']","['2,374,784', '1,776,174', '1,553,581', '1,705,937']","['944,183', '1,267,723', '1,158,659', '1,096,401']","['3,031,669', '2,852,383', '2,593,747', '2,358,305']","['944,183', '1,267,723', '1,158,659', '1,096,401']","['15,696', '18,132', '14,615', '-']","['829,292', '1,147,609', '1,039,771', '974,857']","['308,964', '445,670', '314,269', '20,069']","['3,031,669', '2,852,383', '2,593,747', '2,706,045']","['829,292', '1,147,609', '1,039,771', '974,857']","['2,103,182', '1,602,792', '1,449,703', '1,609,644']","['370,353', '370,353', '241,818', '241,818']","['370,353', '370,353', '241,818', '241,818']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,588,197', '1,009,445', '1,135,721', '1,263,790']",,,,,
MSCI,"['5,506,703', '4,198,647', '4,204,439', '3,387,952']","['5,670,170', '4,641,881', '4,281,153', '3,554,446']","['-163,467', '-443,234', '-76,714', '-166,494']","['3,997,955', '2,923,543', '2,995,212', '2,409,008']","['-163,467', '-443,234', '-76,714', '-166,494']","['150,029', '152,342', '164,144', '-']","['-2,993,194', '-2,244,004', '-1,901,069', '-1,993,058']","['892,473', '903,829', '1,180,991', '626,081']","['3,997,955', '2,923,543', '2,995,212', '2,409,008']","['-2,993,194', '-2,244,004', '-1,901,069', '-1,993,058']","['4,311,451', '3,519,119', '3,236,070', '2,575,502']","['133,162', '132,829', '132,419', '130,009']","['82,439', '82,573', '84,795', '84,200']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,739,973', '2,066,256', '1,565,359', '1,671,326']",,,,,
MSD,"['208,646', '221,778', '222,675', '202,534']","['7,058', '6,391', '7,585', '4,331']","['201,588', '215,387', '215,090', '198,203']",,"['201,588', '215,387', '215,090', '198,203']",,"['201,588', '215,387', '215,090', '198,203']",,,"['201,588', '215,387', '215,090', '198,203']",,"['20,387', '20,387', '20,387', '20,387']","['20,387', '20,387', '20,387', '20,387']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MSDAU,"['576,147']","['45,998']","['530,149']","['530,149']","['530,149']",,"['530,149']","['1,030']","['530,149']","['530,149']",,"['71,875']","['71,875']",['12/31/2021'],,,,,,
MSEX,"['1,020,015', '976,470', '909,878', '767,830']","['650,205', '628,178', '584,002', '516,610']","['369,810', '348,292', '325,876', '251,220']","['676,330', '621,536', '556,653', '404,071']","['367,726', '346,208', '323,792', '248,787']","['4,367', '5,042', '5,732', '-']","['369,810', '348,292', '325,876', '251,220']","['-22,264', '-22,725', '-35,848', '-63,548']","['693,977', '628,707', '581,747', '457,481']","['367,726', '346,208', '323,792', '248,787']","['330,618', '287,541', '263,687', '208,694']","['17,522', '17,473', '17,434', '16,403']","['17,522', '17,473', '17,434', '16,403']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['322,718', '278,008', '255,725', '204,989']",,,,,
MTBCP,"['140,848', '137,999', '56,403', '47,623']","['42,917', '36,754', '13,565', '8,753']","['97,931', '101,245', '42,838', '38,870']","['105,951', '101,286', '42,922', '39,093']","['97,926', '101,240', '42,836', '38,868']","['8,508', '11,026', '3,730', '-']","['5,967', '21,976', '24,227', '19,643']","['5,997', '15,795', '19,824', '17,916']","['106,290', '101,682', '43,203', '39,368']","['5,962', '21,971', '24,225', '19,640']","['16,872', '11,468', '4,096', '500.176']","['15,658', '14,121', '12,978', '12,571']","['14,917', '13,380', '12,238', '11,830']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MTCN,,,,,,,,,,,,,,[],,,,,,
MTCR,"['79,989', '104,236', '60,281', '77,804']","['22,634', '14,957', '138,518', '129,269']","['57,355', '89,279', '-78,237', '-51,465']","['70,658', '98,651', '-78,237', '-51,465']","['57,355', '89,279', '-78,237', '-51,465']","['1,006', '1,748', '2,348', '2,853']","['57,355', '89,279', '-78,237', '-51,465']","['70,980', '97,997', '43,331', '69,871']","['70,658', '98,651', '-69,138', '-51,465']","['57,355', '89,279', '-78,237', '-51,465']","['14,309', '11,120', '11,447', '2,853']","['42,108', '25,969', '25,922', '25,922']","['42,108', '25,969', '25,922', '25,922']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MTMT,"['14,950', '93,378', '149,596', '217,152']","['3,136', '110,994', '126,337', '175,864']","['11,813', '-17,616', '23,259', '41,288']","['12,050', '85,014', '53,521', '50,515']","['12,050', '-17,616', '23,259', '41,288']","['0', '172', '336.4', '-']","['6,362', '-17,616', '23,259', '41,288']","['6,125', '43,906', '-47,066', '-96,129']","['12,050', '85,014', '134,897', '172,380']","['6,362', '-17,616', '23,259', '41,288']","['0', '102,802', '111,975', '131,092']","['22,084', '8,796', '8,796', '8,796']","['22,084', '7,729', '7,729', '7,729']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '100,221', '109,288', '129,550']",,,,,
MTRYU,"['117,354', '25']","['285.802', '1']","['117,069', '24']","['117,069', '24']","['117,069', '24']",,"['117,069', '24']","['643.922', '24']","['117,069', '24']","['117,069', '24']",,"['14,375', '14,375']","['14,375', '14,375']","['12/31/2021', '12/31/2020']",,,,,,
MU,"['66,283,000', '58,849,000', '53,678,000', '48,887,000']","['16,376,000', '14,916,000', '14,682,000', '12,117,000']","['49,907,000', '43,933,000', '38,996,000', '36,770,000']","['55,927,000', '49,905,000', '44,959,000', '40,054,000']","['49,907,000', '43,933,000', '38,996,000', '35,881,000']","['1,496,000', '1,307,000', '1,019,000', '591,000']","['48,258,000', '42,356,000', '37,434,000', '34,313,000']","['14,242,000', '13,483,000', '11,330,000', '10,113,000']","['55,927,000', '49,906,000', '45,153,000', '41,141,000']","['48,258,000', '42,356,000', '37,434,000', '34,313,000']","['7,516,000', '7,280,000', '7,176,000', '5,851,000']","['1,226,000', '1,216,000', '1,194,000', '1,182,000']","['1,094,000', '1,119,000', '1,113,000', '1,106,000']","['8/31/2022', '8/31/2021', '8/31/2020', '8/31/2019']",,,,,,
MVBF,"['2,792,449', '2,331,476', '1,944,114', '1,750,969']","['2,517,146', '2,091,993', '1,732,178', '1,574,196']","['275,303', '239,483', '211,936', '176,773']","['347,358', '282,890', '438,945', '409,184']","['274,328', '232,149', '204,602', '168,939']",,"['268,024', '234,733', '188,833', '157,743']",,"['347,358', '275,556', '431,611', '401,350']","['268,024', '227,399', '181,499', '149,909']","['73,030', '43,407', '227,009', '232,411']","['12,935', '12,374', '11,995', '11,658']","['12,087', '11,526', '11,944', '11,607']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '186,458', '195,412']",,,,,
MVF,"['1,013,698', '967,201', '985,448']","['359,944', '344,451', '347,811']","['653,755', '622,750', '637,636']","['-', '623,175', '-']","['653,755', '622,750', '637,636']",,"['653,755', '622,750', '637,636']",,"['-', '623,175', '-']","['653,755', '622,750', '637,636']","['-', '425.003', '-']","['64,836', '64,836', '64,836']","['64,836', '64,836', '64,836']","['8/31/2021', '8/31/2020', '8/31/2019']","['-', '425.003', '-']",,,,,
MVIS,"['130,225', '21,006', '11,836', '23,033']","['17,471', '11,997', '15,813', '18,916']","['112,754', '9,009', '-3,977', '4,117']","['112,754', '10,160', '-3,977', '4,117']","['112,754', '9,009', '-3,977', '4,117']","['5,879', '1,525', '2,038', '54']","['112,639', '8,845', '-4,198', '3,631']","['106,968', '7,532', '-6,619', '-539']","['113,146', '10,591', '-3,977', '4,117']","['112,639', '8,845', '-4,198', '3,631']","['6,271', '3,107', '2,038', '54']","['164,363', '152,926', '125,803', '100,105']","['164,363', '152,926', '125,803', '100,105']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
EXP,"['2,579,652', '2,838,681', '2,961,020', '2,169,163']","['1,446,096', '1,479,691', '1,993,177', '959,676']","['1,133,556', '1,358,990', '967,843', '1,209,487']","['2,071,821', '2,367,606', '2,535,158', '1,864,579']","['1,133,556', '1,358,990', '967,843', '1,209,487']","['36,330', '40,787', '60,016', '-']","['745,658', '966,675', '571,380', '980,372']","['235,176', '492,335', '508,520', '248,288']","['2,071,821', '2,367,606', '2,535,158', '1,901,079']","['745,658', '966,675', '571,380', '980,372']","['974,595', '1,049,403', '1,627,331', '691,592']","['38,711', '42,371', '41,649', '45,117']","['38,711', '42,371', '41,649', '45,117']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['918,849', '745,096', '1,448,667', '682,991']",,,,,
EXPD,"['7,609,929', '4,927,503', '3,691,884', '3,314,559']","['4,111,938', '2,264,276', '1,494,665', '1,326,839']","['3,497,991', '2,663,227', '2,197,219', '1,987,720']","['3,494,426', '2,659,637', '2,195,028', '1,986,838']","['3,494,426', '2,659,637', '2,195,028', '1,986,838']","['467,660', '438,189', '391,714', '-']","['3,486,499', '2,651,710', '2,187,101', '1,978,911']","['2,908,748', '2,070,501', '1,601,605', '1,407,977']","['3,494,426', '2,659,637', '2,195,028', '1,986,838']","['3,486,499', '2,651,710', '2,187,101', '1,978,911']","['467,660', '438,189', '391,714', '-']","['167,210', '169,294', '169,622', '171,582']","['167,210', '169,294', '169,622', '171,582']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MVO,"['7,909', '10,583', '12,488', '14,706']","['0', '0', '0', '0']","['7,909', '10,583', '12,488', '14,706']","['7,909', '10,583', '12,488', '14,706']","['7,909', '10,583', '12,488', '14,706']",,"['7,909', '10,583', '12,488', '14,706']",,"['7,909', '10,583', '12,488', '14,706']","['7,909', '10,583', '12,488', '14,706']",,"['11,500', '11,500', '11,500', '11,500']","['11,500', '11,500', '11,500', '11,500']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
MYD,"['998,900', '1,116,116', '1,034,186', '1,075,508']","['406,769', '400,240', '406,388', '392,676']","['592,131', '715,876', '627,798', '682,832']","['594,608', '-', '-', '-']","['592,131', '715,876', '627,798', '682,832']",,"['592,131', '715,876', '627,798', '682,832']",,"['594,608', '-', '-', '-']","['592,131', '715,876', '627,798', '682,832']","['2,477', '-', '-', '-']","['46,920', '46,920', '46,920', '46,891']","['46,920', '46,920', '46,920', '46,891']","['4/30/2022', '4/30/2021', '4/30/2020', '4/30/2019']","['2,477', '-', '-', '-']",,,,,
MYE,"['484,549', '400,015', '353,139', '348,645']","['275,224', '210,915', '186,457', '194,007']","['209,325', '189,100', '166,682', '154,638']","['300,270', '226,682', '243,858', '231,428']","['209,325', '189,100', '166,682', '154,638']","['39,093', '18,114', '16,855', '10,402']","['70,366', '68,806', '69,154', '65,290']","['87,414', '41,483', '102,417', '85,432']","['300,270', '266,676', '243,858', '231,428']","['70,366', '68,806', '69,154', '65,290']","['130,038', '95,690', '94,031', '87,192']","['42,552', '42,552', '42,552', '42,552']","['36,262', '35,921', '35,711', '35,374']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['73,290', '49,275', '1,649', '17,896']",,,,,
MYFW,"['2,527,489', '1,973,655', '1,251,682', '1,084,324']","['2,308,448', '1,818,693', '1,124,004', '967,449']","['219,041', '154,962', '127,678', '116,875']","['296,701', '328,816', '144,238', '138,435']","['219,041', '154,962', '127,678', '116,875']",,"['187,139', '130,704', '107,964', '91,662']",,"['296,701', '328,816', '144,238', '138,435']","['187,139', '130,704', '107,964', '91,662']","['77,660', '173,854', '16,560', '21,560']","['9,419', '7,952', '7,940', '7,968']","['9,419', '7,952', '7,940', '7,968']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '17,865', '-', '-']",,,,,
MYOV,"['520,011', '725,027', '105,926', '172,977']","['993,488', '1,078,992', '214,203', '168,643']","['-473,477', '-353,965', '-108,277', '4,334']","['-114,777', '4,735', '5,423', '97,574']","['-473,477', '-353,965', '-108,277', '4,334']","['9,189', '10,996', '12,512', '-']","['-473,477', '-353,965', '-108,277', '4,334']","['237,815', '423,305', '1,985', '94,819']","['-114,777', '4,735', '5,423', '103,716']","['-473,477', '-353,965', '-108,277', '4,334']","['367,889', '369,696', '126,212', '99,382']","['94,858', '91,001', '89,834', '72,057']","['94,858', '91,001', '89,834', '72,057']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['-', '-', '37,056', '-']",,,,,
NAII,"['146,003', '120,281', '120,203', '93,490']","['57,483', '40,198', '48,828', '17,406']","['88,520', '80,083', '71,375', '76,084']","['98,013', '80,083', '71,375', '76,084']","['88,520', '80,083', '71,375', '76,084']","['22,047', '16,481', '18,782', '-']","['88,520', '80,083', '71,375', '76,084']","['53,485', '58,276', '51,218', '57,136']","['98,315', '80,083', '81,375', '76,084']","['88,520', '80,083', '71,375', '76,084']","['31,842', '16,481', '28,782', '-']","['9,191', '9,004', '8,857', '8,852']","['6,130', '6,437', '6,752', '7,225']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']",,,,,,
NAUT,"['398,450', '85,011']","['34,874', '114,732']","['363,576', '-29,721']","['363,576', '-29,721']","['363,576', '-29,721']","['30,032', '4,775']","['363,576', '-29,721']","['343,410', '74,641']","['363,576', '-29,721']","['363,576', '-29,721']","['30,032', '4,775']","['124,303', '124,045']","['124,303', '124,045']","['12/31/2021', '12/31/2020']",,,,,,
NBHC,"['7,214,011', '6,659,950', '5,895,512', '5,676,666']","['6,373,905', '5,839,259', '5,128,592', '4,981,660']","['840,106', '820,691', '766,920', '695,006']","['879,584', '-', '974,595', '996,666']","['840,106', '820,691', '766,920', '695,006']",,"['712,757', '687,736', '640,532', '566,509']",,"['879,584', '-', '974,595', '996,666']","['712,757', '687,736', '640,532', '566,509']","['39,478', '-', '207,675', '301,660']","['51,343', '51,321', '51,366', '51,352']","['29,959', '30,634', '31,177', '30,769']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '97,485', '192,104']",,,,,
NCAC,"['256,224']","['19,579']","['236,646']","['236,646']","['236,646']",,"['236,646']",['904.518'],"['236,646']","['236,646']",,"['32,675']","['32,675']",['12/31/2021'],,,,,,
F,"['257,035,000', '267,261,000', '258,537,000', '256,540,000']","['208,413,000', '236,450,000', '225,307,000', '220,474,000']","['48,622,000', '30,811,000', '33,230,000', '36,066,000']","['136,919,000', '141,031,000', '134,546,000', '136,652,000']","['48,519,000', '30,690,000', '33,185,000', '35,932,000']","['1,393,000', '1,314,000', '1,414,000', '-']","['47,789,000', '30,288,000', '32,719,000', '35,490,000']","['18,269,000', '19,552,000', '15,915,000', '19,080,000']","['186,611,000', '192,374,000', '188,492,000', '190,145,000']","['47,789,000', '30,288,000', '32,719,000', '35,490,000']","['139,485,000', '162,998,000', '156,721,000', '154,213,000']","['4,121,000', '4,096,000', '3,964,929', '4,071,000']","['4,121,000', '4,096,000', '3,964,929', '4,071,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['117,552,000', '136,441,000', '137,803,000', '137,495,000']",,,,,
FA,"['1,886,581', '1,763,691', '544,733']","['754,343', '969,421', '638,950']","['1,132,238', '794,270', '-94,217']","['1,687,083', '1,572,875', '446,622']","['1,132,238', '794,270', '-94,217']",,"['-126,005', '-499,182', '-421,600']","['356,854', '179,940', '107,470']","['1,687,083', '1,579,575', '446,622']","['-126,005', '-499,182', '-421,600']","['554,845', '785,305', '540,839']","['152,901', '-', '-']","['152,901', '-', '-']","['12/31/2021', '12/31/2020', '12/31/2019']","['262,203', '632,487', '460,219']",,,,,
NCLH,"['18,729,837', '18,399,317', '16,684,599', '15,205,970']","['16,297,187', '14,045,212', '10,169,020', '9,242,969']","['2,432,650', '4,354,105', '6,515,579', '5,963,001']","['14,002,350', '16,035,339', '12,570,914', '11,773,874']","['2,432,650', '4,354,105', '6,515,579', '5,963,001']",,"['1,833,991', '3,755,102', '4,298,873', '3,727,807']","['-428,864', '1,643,641', '-2,854,245', '-2,600,187']","['14,879,240', '16,160,224', '13,317,272', '12,455,092']","['1,833,991', '3,755,102', '4,298,873', '3,727,807']","['12,446,590', '11,806,119', '6,801,693', '6,492,091']","['416,892', '315,636', '237,533', '235,485']","['416,892', '315,636', '213,082', '217,651']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['10,939,943', '8,505,637', '6,548,817', '6,328,240']",,,,,
NDRA,"['12,875', '8,765', '7,176', '7,223']","['2,090', '1,596', '2,416', '974.583']","['10,784', '7,169', '4,761', '6,248']","['10,813', '7,506', '4,761', '6,248']","['10,784', '7,169', '4,761', '6,248']","['650.477', '348.388', '409.005', '-']","['10,784', '7,169', '4,761', '6,248']","['10,550', '7,227', '4,462', '5,975']","['10,813', '7,506', '5,059', '6,248']","['10,784', '7,169', '4,761', '6,248']","['678.961', '685.472', '707.074', '-']","['2,204', '1,702', '421.07', '371.132']","['2,204', '1,702', '421.07', '371.132']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
NECB,"['1,225,070', '968,221']","['973,688', '814,396']","['251,382', '153,825']","['279,382', '181,825']","['251,382', '153,825']","['3,100', '3,575']","['250,731', '153,174']",,"['279,382', '181,825']","['250,731', '153,174']","['31,100', '31,575']","['16,378', '13,225']","['16,378', '12,195']","['12/31/2021', '12/31/2020']",,,,,,
NEE,"['140,912,000', '127,684,000', '117,691,000', '103,702,000']","['95,243,000', '82,755,000', '76,331,000', '66,289,000']","['45,669,000', '44,929,000', '41,360,000', '37,413,000']","['88,162,000', '78,457,000', '74,548,000', '60,926,000']","['37,202,000', '36,513,000', '37,005,000', '34,144,000']",,"['32,358,000', '32,259,000', '32,249,000', '32,545,000']","['-8,149,000', '-8,176,000', '-6,445,000', '-11,170,000']","['92,029,000', '84,604,000', '79,588,000', '71,856,000']","['32,358,000', '32,259,000', '32,249,000', '32,545,000']","['54,827,000', '48,091,000', '42,583,000', '37,712,000']","['1,963,000', '1,960,000', '1,956,000', '1,912,000']","['1,963,000', '1,960,000', '1,956,000', '1,912,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['54,188,000', '46,986,000', '41,983,000', '37,074,000']",,,,,
NEM,"['40,564,000', '41,369,000', '39,974,000', '20,715,000']","['18,703,000', '17,490,000', '17,557,000', '9,203,000']","['21,861,000', '23,879,000', '22,417,000', '11,512,000']","['27,587,000', '28,488,000', '27,558,000', '13,920,000']","['22,022,000', '23,008,000', '21,420,000', '10,502,000']","['650,000', '779,000', '771,000', '217,000']","['19,251,000', '20,237,000', '18,746,000', '10,502,000']","['5,042,000', '5,136,000', '3,887,000', '3,490,000']","['27,674,000', '29,039,000', '27,558,000', '14,546,000']","['19,251,000', '20,237,000', '18,746,000', '10,502,000']","['6,302,000', '6,810,000', '6,909,000', '4,261,000']","['797,000', '804,000', '811,000', '535,000']","['792,000', '800,000', '808,000', '533,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['660,000', '491,000', '3,895,000', '647,000']",,,,,
NEON,"['22,992', '16,572', '7,436', '13,242']","['3,155', '4,682', '3,589', '3,446']","['19,837', '11,890', '3,847', '9,796']","['23,878', '15,113', '6,393', '11,838']","['23,878', '15,113', '6,393', '11,838']","['865', '1,745', '1,466', '1,703']","['23,878', '15,113', '6,393', '11,838']","['19,059', '10,440', '2,411', '8,181']","['23,878', '15,113', '6,393', '11,838']","['23,878', '15,113', '6,393', '11,838']","['865', '1,745', '1,466', '1,703']","['13,576', '11,505', '9,171', '8,800']","['13,576', '11,505', '9,171', '8,800']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
