Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
AMYT,"['816,057', '536,591', '534,347', '80,809']","['459,396', '470,449', '405,025', '84,505']","['356,661', '66,142', '129,322', '-3,696']","['555,844', '254,530', '307,788', '15,309']","['356,661', '66,142', '129,322', '-3,696']","['-', '5,532', '-', '-']","['-167,386', '-258,358', '-252,444', '-63,974']","['125,430', '101,800', '47,025', '7,244']","['555,844', '254,530', '307,788', '15,309']","['-167,386', '-258,358', '-252,444', '-63,974']","['199,183', '193,920', '178,466', '19,005']","['319,815', '183,593', '152,854', '45,803']","['319,815', '178,802', '152,854', '45,803']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['86,412', '69,813', '113,269', '9,144']","['-', '4,792', '4,865', '-']",,,,,,
AMZN,"['420,549,000', '321,195,000', '225,248,000', '162,648,000']","['282,304,000', '227,791,000', '163,188,000', '119,099,000']","['138,245,000', '93,404,000', '62,060,000', '43,549,000']","['186,989,000', '125,220,000', '85,474,000', '67,044,000']","['138,245,000', '93,404,000', '62,060,000', '43,549,000']","['67,651,000', '52,573,000', '39,791,000', '16,292,000']","['117,767,000', '73,406,000', '43,257,000', '24,891,000']","['19,314,000', '6,348,000', '8,522,000', '6,710,000']","['186,989,000', '125,220,000', '85,474,000', '67,044,000']","['117,767,000', '73,406,000', '43,257,000', '24,891,000']","['116,395,000', '84,389,000', '63,205,000', '39,787,000']","['10,640,000', '10,540,000', '10,420,000', '10,280,000']","['10,180,000', '10,060,000', '9,960,000', '9,820,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['12,524,000', '-', '-', '-']","['460,000', '480,000', '460,000', '460,000']",,,,,,
ANAB,"['643,070', '416,552', '435,197', '508,997']","['286,642', '19,821', '30,189', '22,632']","['356,428', '396,731', '405,008', '486,365']","['356,428', '396,731', '405,008', '486,990']","['356,428', '396,731', '405,008', '486,365']","['20,955', '342', '871', '58']","['356,428', '396,731', '405,008', '486,365']","['537,777', '376,740', '348,198', '412,380']","['356,428', '396,731', '406,383', '494,564']","['356,428', '396,731', '405,008', '486,365']","['20,955', '342', '2,246', '8,257']","['27,647', '27,356', '27,255', '26,922']","['27,647', '27,356', '27,255', '26,922']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
ANAC,"['316,747', '129.298']","['25,500', '120']","['291,247', '9.298']","['291,247', '9.298']","['291,247', '9.298']",,"['291,247', '9.298']","['-1,394', '-110.702']","['291,247', '9.298']","['291,247', '9.298']",,"['39,531', '39,531']","['39,531', '39,531']","['12/31/2021', '12/31/2020']",,,,,,,,
ANDE,"['4,569,219', '4,272,121', '3,900,741', '2,392,003']","['3,261,515', '3,111,461', '2,705,086', '1,515,239']","['1,307,704', '1,160,660', '1,195,655', '876,764']","['1,672,912', '1,878,431', '1,968,357', '1,326,509']","['1,072,425', '961,891', '973,610', '830,322']","['31,322', '37,177', '90,228', '-']","['825,946', '683,242', '662,938', '725,160']","['908,399', '484,727', '505,423', '189,848']","['2,206,960', '2,357,609', '2,160,651', '1,553,098']","['825,946', '683,242', '662,938', '725,160']","['1,165,857', '1,432,895', '1,277,269', '722,776']","['33,870', '33,599', '33,550', '29,430']","['33,859', '33,554', '33,343', '28,494']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['918,091', '1,366,595', '1,132,146', '700,183']","['11', '45', '207', '936']",,,,,,
ANEB,"['15,579', '21,653', '3,028']","['512.531', '241.633', '3,200']","['15,067', '21,412', '-171.137']","['15,067', '21,412', '-171.137']","['15,067', '21,412', '-171.137']",,"['15,067', '21,412', '-171.137']","['15,067', '21,412', '2,805']","['15,067', '21,412', '30.149']","['15,067', '21,412', '-171.137']","['-', '-', '201.286']","['23,345', '23,345', '23,266']","['23,345', '23,345', '23,266']","['6/30/2022', '6/30/2021', '6/30/2020']",,,,,,,,
ANF,"['2,939,491', '3,314,902', '3,549,665', '2,385,593']","['2,102,167', '2,365,590', '2,478,487', '1,166,972']","['837,324', '949,312', '1,071,178', '1,218,621']","['1,129,664', '1,280,538', '1,290,773', '1,459,339']","['826,090', '936,628', '1,058,810', '1,208,900']","['920,087', '1,206,434', '1,535,463', '46,337']","['826,090', '936,628', '1,058,810', '1,208,900']","['492,519', '702,230', '449,395', '777,033']","['1,129,664', '1,280,538', '1,290,773', '1,459,339']","['826,090', '936,628', '1,058,810', '1,208,900']","['1,223,661', '1,550,344', '1,767,426', '296,776']","['103,300', '103,300', '103,300', '103,300']","['52,985', '62,399', '62,786', '66,227']","['1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']",,"['50,315', '40,901', '40,514', '37,073']",,,,,,
ANGH,"['13,025', '14,257', '10,719', '6,510']","['40,989', '32,170', '23,352', '12,659']","['-27,963', '-17,913', '-12,633', '-6,148']","['-26,842', '-11,949', '-11,753', '-4,116']","['-26,842', '-17,056', '-11,933', '-5,649']","['240.2', '319.413', '378.914', '0']","['-28,885', '-18,632', '-13,316', '-6,515']","['-29,874', '-14,516', '-14,089', '-5,873']","['-8,298', '-4,313', '-6,056', '-3,309']","['-28,885', '-18,632', '-13,316', '-6,515']","['18,784', '13,062', '6,256', '2,340']","['25,769', '25,769', '25,769', '25,769']","['25,769', '25,769', '25,769', '25,769']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['17,894', '7,128', '4,614', '1,475']",,,,,,,
ANGI,"['2,010,141', '2,368,182', '1,921,611', '1,808,027']","['864,614', '1,058,961', '571,396', '467,877']","['1,145,527', '1,309,221', '1,350,215', '1,340,150']","['1,629,171', '1,984,567', '1,546,234', '1,558,927']","['1,134,619', '1,272,290', '1,314,288', '1,312,941']","['17,098', '15,700', '-', '-']","['24,754', '170,776', '178,603', '113,937']","['306,562', '744,128', '285,039', '272,890']","['1,629,171', '1,984,567', '1,559,984', '1,572,677']","['24,754', '170,776', '178,603', '113,937']","['511,650', '727,977', '245,696', '259,736']","['521,764', '516,100', '508,577', '501,633']","['502,597', '500,195', '501,251', '501,633']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['66,416', '-', '-', '-']","['19,167', '15,905', '7,326', '-']",,,,,,
ANGN,"['96,513', '47,347', '11,886', '26,628']","['15,006', '137,796', '30,472', '7,717']","['81,507', '-90,449', '-18,586', '18,911']","['81,507', '-89,814', '-18,586', '18,911']","['81,507', '-90,449', '-18,586', '18,911']","['4,662', '4,458', '4,930', '0']","['81,507', '-90,449', '-18,586', '18,911']","['79,951', '-65,152', '-20,469', '18,324']","['81,507', '-38,384', '-12,738', '18,911']","['81,507', '-90,449', '-18,586', '18,911']","['4,662', '56,523', '10,778', '0']","['29,959', '28,780', '28,780', '28,780']","['29,959', '28,780', '28,780', '28,780']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '17,458', '277', '-']",,,,,,,
ANGO,"['552,751', '561,438', '594,214', '836,438']","['128,262', '121,981', '139,342', '221,623']","['424,489', '439,457', '454,872', '614,815']","['449,489', '459,457', '494,872', '739,222']","['424,489', '439,457', '454,872', '614,815']",,"['71,051', '69,164', '57,221', '121,762']","['69,021', '83,295', '101,468', '241,990']","['458,272', '459,457', '495,708', '751,357']","['71,051', '69,164', '57,221', '121,762']","['33,783', '20,000', '40,836', '136,542']","['39,541', '38,921', '38,449', '37,984']","['39,171', '38,551', '38,079', '37,614']","['5/31/2022', '5/31/2021', '5/31/2020', '5/31/2019']","['4,958', '-', '-', '-']","['370', '370', '370', '370']",,,,,,
ANIX,"['36,257', '9,453', '6,294']","['1,491', '1,189', '1,481']","['34,767', '8,264', '4,812']","['35,437', '8,761', '5,235']","['35,437', '8,761', '5,235']","['259.479', '55.198', '-']","['35,437', '8,761', '5,235']","['34,733', '8,180', '4,612']","['35,437', '8,761', '5,235']","['35,437', '8,761', '5,235']","['259.479', '55.198', '-']","['30,051', '24,249', '20,332']","['30,051', '24,249', '20,332']","['10/31/2021', '10/31/2020', '10/31/2019']",,,,,,,,
HMA,['771.633'],['760.643'],['10.99'],['10.99'],['10.99'],,['10.99'],['-708.121'],['97.404'],['10.99'],['86.414'],"['24,059']","['24,059']",['12/31/2021'],['60.692'],,,,,,,
HMAC,['210.09'],['227.708'],['-17.618'],['-17.618'],['-17.618'],,['-17.618'],['-177.618'],['210.09'],['-17.618'],['227.708'],"['7,810']","['7,810']",['12/31/2021'],['177.618'],,,,,,,
ANNX,"['287,040', '355,946', '49,898', '48,149']","['55,131', '11,668', '6,368', '10,269']","['231,909', '344,278', '43,530', '37,880']","['231,909', '344,278', '43,530', '37,880']","['231,909', '344,278', '-100,454', '-64,202']","['34,589', '-', '-', '-']","['231,909', '344,278', '43,530', '37,880']","['225,949', '343,389', '40,475', '42,380']","['231,909', '344,278', '-100,454', '-64,202']","['231,909', '344,278', '-100,454', '-64,202']","['34,589', '-', '-', '-']","['38,561', '38,158', '31,259', '31,259']","['38,561', '38,158', '31,259', '31,259']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,"['-', '-', '143,984', '102,082']",,,,,
ANPC,"['67,489', '49,887', '52,982', '52,762']","['66,171', '46,610', '68,906', '75,155']","['1,318', '3,277', '-15,924', '-22,393']","['-4,499', '2,948', '-15,973', '-22,393']","['-4,499', '2,948', '-15,973', '-22,393']",,"['-27,252', '-5,037', '-24,590', '-31,244']","['-39,357', '-22,236', '-44,026', '-50,586']","['29,260', '11,180', '22,595', '3,568']","['-27,252', '-5,037', '-24,590', '-31,244']","['33,759', '8,232', '38,568', '25,961']","['15,980', '12,056', '9,868', '11,535']","['15,980', '12,056', '9,868', '11,535']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['24,508', '5,216', '32,443', '13,074']",,,,,,,
ANTE,"['96,035', '115,078', '97,706', '129,816']","['104,969', '116,436', '116,669', '115,417']","['-8,934', '-1,358', '-18,963', '14,399']","['24,499', '34,228', '23,050', '54,162']","['24,499', '31,623', '20,464', '51,399']","['21', '1,005', '1,437', '-']","['24,499', '31,623', '20,464', '51,399']","['-68,308', '-55,193', '-74,627', '-46,289']","['39,673', '41,429', '23,194', '60,271']","['24,499', '31,623', '20,464', '51,399']","['15,195', '10,811', '4,167', '8,872']","['4,500', '3,789', '3,192', '3,192']","['4,475', '3,739', '3,142', '3,142']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['13,605', '9,523', '1,772', '-']","['24.818', '50.806', '50.806', '50.806']",,,,,,
ANTX,"['65,316', '4,234']","['112,727', '24,553']","['-47,411', '-20,319']","['-47,411', '-20,319']","['-47,411', '-20,319']",,"['-47,411', '-20,319']","['56,711', '2,775']","['-47,411', '-20,319']","['-47,411', '-20,319']",,"['18,713', '18,140']","['18,713', '18,140']","['12/31/2021', '12/31/2020']",,,,,,,,
ANVS,"['46,001', '8,119', '1,117', '50.992']","['1,507', '578.38', '9,694', '7,645']","['44,495', '7,541', '-8,576', '-7,594']","['44,495', '7,541', '-8,077', '-7,594']","['44,495', '7,541', '-8,576', '-7,594']",,"['44,495', '7,541', '-8,576', '-7,594']","['44,495', '7,541', '-1,263', '-516.951']","['44,495', '7,541', '-8,077', '-7,594']","['44,495', '7,541', '-8,576', '-7,594']","['-', '-', '499.807', '-']","['8,101', '6,892', '5,927', '5,927']","['8,101', '6,892', '5,927', '5,927']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '497.949', '-']",,,,,,,
ANY,"['275,924', '11,833', '8,406', '11,286']","['6,298', '6,824', '7,166', '16,893']","['269,626', '5,009', '1,240', '-5,607']","['269,626', '5,681', '1,240', '-5,607']","['227,276', '-6,760', '-7,204', '-5,607']",,"['206,609', '1,016', '-2,446', '-10,340']","['73,214', '-3,715', '-4,705', '-6,142']","['227,276', '-4,257', '-6,713', '-5,007']","['164,259', '-10,753', '-10,890', '-10,340']","['-', '2,503', '491', '600']","['63,566', '7,867', '3,850', '2,219']","['63,566', '7,867', '3,850', '2,219']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '2,042', '342', '259']",,"['42,350', '11,769', '8,444', '-']",,,,,
ANZU,"['426,904', '119.992']","['38,617', '95.693']","['388,286', '24.299']","['388,286', '24.299']","['388,286', '24.299']",,"['388,286', '24.299']","['-1,815', '-70.693']","['388,286', '24.299']","['388,286', '24.299']",,"['53,125', '53,125']","['53,125', '53,125']","['12/31/2021', '12/31/2020']",,,,,,,,
ANZUU,"['426,904', '119.992']","['38,617', '95.693']","['388,286', '24.299']","['388,286', '24.299']","['388,286', '24.299']",,"['388,286', '24.299']","['-1,815', '-70.693']","['388,286', '24.299']","['388,286', '24.299']",,"['53,125', '53,125']","['53,125', '53,125']","['12/31/2021', '12/31/2020']",,,,,,,,
AOMR,"['2,577,929', '509,656', '459,090']","['2,086,539', '261,347', '364,227']","['491,390', '248,309', '94,863']","['1,961,355', '330,214', '233,320']","['491,289', '248,208', '94,762']",,"['491,390', '248,309', '94,863']",,"['1,961,254', '330,113', '233,219']","['491,289', '248,208', '94,762']","['1,469,965', '81,905', '138,457']","['25,227', '26,213', '26,213']","['25,227', '26,213', '26,213']","['12/31/2021', '12/31/2020', '12/31/2019']","['1,429,164', '38,336', '131,044']",,"['101', '101', '101']",,,,,
AON,"['31,917,000', '32,114,000', '29,405,000', '26,422,000']","['30,759,000', '28,531,000', '25,956,000', '22,203,000']","['1,158,000', '3,583,000', '3,449,000', '4,219,000']","['9,289,000', '10,776,000', '10,002,000', '10,144,000']","['1,061,000', '3,495,000', '3,375,000', '4,151,000']","['1,031,000', '1,196,000', '1,230,000', '169,000']","['-7,865,000', '-5,811,000', '-5,573,000', '-5,169,000']","['-41,000', '1,251,000', '905,000', '1,076,000']","['10,453,000', '11,224,000', '10,714,000', '10,395,000']","['-7,865,000', '-5,811,000', '-5,573,000', '-5,169,000']","['10,423,000', '8,925,000', '8,569,000', '6,413,000']","['214,800', '225,500', '232,100', '240,100']","['214,800', '225,500', '232,100', '240,100']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['8,848,000', '6,845,000', '6,549,000', '5,588,000']",,,,,,,
AORT,"['793,052', '789,404', '605,654', '571,091']","['492,324', '460,691', '319,958', '296,024']","['300,728', '328,713', '285,696', '275,067']","['608,221', '619,181', '500,267', '490,788']","['300,728', '328,713', '285,696', '275,067']","['52,920', '25,711', '29,417', '6,666']","['-150,768', '-158,405', '-58,735', '-73,795']","['202,744', '174,121', '142,195', '144,645']","['609,851', '620,376', '501,431', '491,948']","['-150,768', '-158,405', '-58,735', '-73,795']","['362,043', '317,374', '245,152', '223,547']","['41,397', '40,394', '39,018', '38,463']","['39,910', '38,907', '37,534', '36,979']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['254,113', '230,251', '181,969', '175,392']","['1,487', '1,487', '1,484', '1,484']",,,,,,
AOS,"['3,474,400', '3,160,700', '3,058,000', '3,071,500']","['1,642,200', '1,312,400', '1,391,200', '1,354,500']","['1,832,200', '1,848,300', '1,666,800', '1,717,000']","['2,022,100', '1,954,700', '1,944,000', '1,938,400']","['1,832,200', '1,848,300', '1,666,800', '1,717,000']","['22,300', '34,400', '38,700', '-']","['839,600', '977,600', '782,400', '910,900']","['633,800', '731,700', '733,900', '853,200']","['2,028,900', '1,961,500', '1,950,800', '1,938,400']","['839,600', '977,600', '782,400', '910,900']","['219,000', '147,600', '322,700', '221,400']","['190,577', '190,577', '190,577', '190,577']","['157,653', '161,770', '162,371', '168,159']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['33,055', '28,938', '28,336', '22,548']",,,,,,
AOSL,"['1,298,629', '918,573', '792,939', '739,394']","['444,536', '402,248', '361,051', '296,105']","['854,093', '516,325', '431,888', '443,289']","['896,579', '451,195', '393,464', '350,404']","['854,093', '373,205', '293,689', '291,024']","['29,462', '65,541', '76,513', '54,736']","['844,043', '350,476', '268,417', '265,382']","['281,870', '174,092', '126,275', '117,334']","['922,142', '509,225', '423,578', '377,013']","['844,043', '350,476', '268,417', '265,382']","['97,511', '201,561', '206,402', '140,725']","['33,988', '32,975', '31,944', '31,163']","['27,371', '26,350', '25,305', '24,517']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']",,"['6,617', '6,625', '6,639', '6,646']",,,,,,
AOUT,"['277,840', '341,263', '248,415', '354,773']","['74,809', '61,358', '24,317', '30,159']","['203,031', '279,905', '224,098', '324,614']","['227,728', '279,905', '224,098', '324,614']","['203,031', '279,905', '224,098', '324,614']","['24,879', '26,551', '4,154', '0']","['139,837', '161,947', '90,631', '73,731']","['152,800', '143,489', '80,876', '70,929']","['227,728', '279,905', '224,098', '324,614']","['139,837', '161,947', '90,631', '73,731']","['49,576', '26,551', '4,154', '0']","['14,240', '14,059', '13,884', '13,884']","['13,403', '14,059', '13,884', '13,884']","['4/30/2022', '4/30/2021', '4/30/2020', '4/30/2019']","['5,176', '-', '-', '-']","['836.964', '-', '-', '-']",,,,,,
AP,"['485,632', '463,208', '506,560', '571,119']","['393,826', '378,209', '450,944', '478,150']","['91,806', '84,999', '55,616', '92,969']","['123,485', '101,371', '99,394', '119,476']","['82,573', '76,564', '48,900', '87,595']","['4,056', '4,344', '4,263', '-']","['76,369', '69,347', '41,275', '78,370']","['63,255', '66,500', '69,180', '60,413']","['143,492', '113,807', '119,757', '165,204']","['76,369', '69,347', '41,275', '78,370']","['64,975', '41,587', '75,120', '77,609']","['19,184', '18,312', '12,652', '12,495']","['19,184', '18,312', '12,652', '12,495']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['50,582', '20,401', '63,897', '57,896']",,,,,,,
APA,"['13,303,000', '12,746,000', '18,107,000', '21,582,000']","['13,308,000', '13,391,000', '13,642,000', '12,770,000']","['-5,000', '-645,000', '4,465,000', '8,812,000']","['5,700,000', '7,131,000', '11,810,000', '15,184,000']","['-1,595,000', '-1,639,000', '3,255,000', '7,130,000']","['99,000', '116,000', '169,000', '-']","['-1,595,000', '-1,639,000', '3,255,000', '7,130,000']","['263,000', '538,000', '106,000', '486,000']","['5,915,000', '7,133,000', '11,821,000', '15,334,000']","['-1,595,000', '-1,639,000', '3,255,000', '7,130,000']","['7,609,000', '8,888,000', '8,735,000', '8,204,000']","['419,079', '418,429', '417,027', '415,692']","['346,931', '377,483', '376,063', '374,696']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,208,000', '8,510,000', '8,319,000', '7,490,000']","['72,148', '40,947', '40,964', '40,996']",,,,,,
APAC,"['203,176']","['18,333']","['184,843']","['184,843']","['184,843']",,"['184,843']",['653.414'],"['184,843']","['184,843']",,"['25,000']","['25,000']",['12/31/2021'],,,,,,,,
APACU,"['203,176']","['18,333']","['184,843']","['184,843']","['184,843']",,"['184,843']",['653.414'],"['184,843']","['184,843']",,"['25,000']","['25,000']",['12/31/2021'],,,,,,,,
APAM,"['1,208,047', '1,151,962', '933,619', '805,014']","['801,051', '960,920', '795,118', '664,527']","['406,996', '191,042', '138,501', '140,487']","['475,648', '379,761', '332,060', '334,340']","['276,204', '180,477', '132,957', '135,044']","['100,303', '92,671', '101,154', '-']","['276,204', '180,477', '132,957', '135,044']","['-139,032', '-232,812', '-192,047', '-132,166']","['475,648', '379,761', '332,060', '334,340']","['276,204', '180,477', '132,957', '135,044']","['299,747', '291,955', '300,257', '199,296']","['66,700', '63,131', '56,430', '54,071']","['66,700', '63,131', '56,430', '54,071']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['10,200', '463', '55,477', '24,390']",,,,,,,
APDN,"['22,265', '14,417', '11,341', '3,565']","['9,356', '3,304', '5,632', '4,413']","['12,909', '11,113', '5,710', '-848.499']","['12,912', '11,114', '6,236', '703.815']","['12,912', '11,114', '5,718', '-841.459']",,"['12,912', '11,114', '4,828', '-1,862']","['15,758', '8,025', '4,812', '-99.682']","['12,912', '11,114', '8,064', '703.815']","['12,912', '11,114', '4,828', '-1,862']","['-', '-', '2,346', '1,545']","['12,909', '7,486', '5,143', '1,200']","['12,909', '7,486', '5,143', '1,200']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['-', '-', '-', '986.286']",,,,,,,
APE,"['10,821,500', '10,276,400', '13,675,800', '9,495,800']","['12,611,000', '13,134,600', '12,461,600', '8,097,800']","['-1,789,500', '-2,858,200', '1,214,200', '1,398,000']","['3,618,500', '2,810,700', '5,947,600', '6,105,800']","['-1,789,500', '-2,885,100', '1,214,200', '1,398,000']","['5,323,400', '5,667,600', '5,599,500', '669,800']","['-4,372,700', '-5,595,600', '-3,770,200', '-3,742,800']","['82,400', '-1,091,500', '-1,260,100', '-546,800']","['3,638,500', '2,830,700', '5,967,600', '6,188,000']","['-4,372,700', '-5,595,600', '-3,770,200', '-3,742,800']","['10,751,400', '11,383,400', '10,352,900', '5,459,800']","['513,979', '228,066', '107,582', '107,208']","['513,979', '224,333', '103,850', '103,475']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,835,500', '5,407,500', '4,488,400', '4,476,700']","['-', '3,733', '3,733', '3,733']",,,,,,
APEI,"['725,608', '371,018', '354,897', '370,958']","['309,996', '64,093', '58,164', '49,692']","['415,612', '306,925', '296,733', '321,266']","['567,383', '306,925', '296,733', '321,266']","['415,612', '306,925', '296,733', '321,266']","['83,193', '8,847', '11,778', '-']","['87,044', '280,362', '266,127', '287,367']","['118,959', '196,752', '177,631', '188,242']","['576,133', '306,925', '296,733', '321,266']","['87,044', '280,362', '266,127', '287,367']","['243,714', '8,847', '11,778', '-']","['18,709', '14,809', '15,178', '16,425']","['18,709', '14,809', '15,178', '16,425']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['37,894', '-', '-', '-']",,,,,,,
APEN,"['131,528', '77,437', '74,582', '74,468']","['70,291', '70,686', '72,459', '45,638']","['61,237', '6,751', '2,123', '28,830']","['114,223', '63,330', '20,677', '50,020']","['61,237', '6,751', '2,123', '28,830']","['587', '675', '932', '-']","['51,547', '-4,556', '-10,998', '13,681']","['100,214', '46,862', '-1,789', '23,672']","['114,223', '63,966', '55,126', '50,020']","['51,547', '-4,556', '-10,998', '13,681']","['53,573', '57,890', '53,935', '21,190']","['39,546', '25,819', '20,952', '21,900']","['39,546', '25,819', '20,952', '21,900']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '20,980', '23,098', '-']",,,,,,,
APGB,"['692,179', '449.89', '1.854']","['55,013', '448.186', '0']","['637,166', '1.704', '1.854']","['637,166', '1.704', '1.854']","['637,166', '1.704', '1.854']",,"['637,166', '1.704', '1.854']","['-5,825', '-446.482', '1.854']","['640,166', '1.704', '1.854']","['637,166', '1.704', '1.854']","['3,000', '-', '-']","['86,250', '86,250', '86,250']","['86,250', '86,250', '86,250']","['12/31/2021', '12/31/2020', '12/31/2019']","['1,795', '-', '-']",,,,,,,
APGN,"['39,096', '62,845']","['175,802', '171,869']","['-136,706', '-109,024']","['-136,706', '-109,024']","['-136,706', '-109,024']","['510', '1,156']","['-136,706', '-109,024']","['21,087', '48,733']","['-136,706', '-109,024']","['-136,706', '-109,024']","['510', '1,156']","['31,071', '31,071']","['31,071', '31,071']","['12/31/2021', '12/31/2020']",,,,,,,,
AXR,"['94,917', '97,366', '96,666', '100,530']","['11,755', '8,477', '12,029', '10,684']","['83,162', '88,889', '84,637', '89,846']","['85,192', '92,337', '88,527', '91,165']","['83,162', '88,889', '84,637', '89,846']",,"['83,162', '88,889', '84,637', '89,846']","['73,751', '76,198', '68,817', '70,167']","['85,192', '92,337', '88,527', '91,165']","['83,162', '88,889', '84,637', '89,846']","['2,030', '3,448', '3,890', '1,319']","['5,240', '7,323', '8,358', '8,353']","['5,240', '7,323', '8,133', '8,128']","['4/30/2022', '4/30/2021', '4/30/2020', '4/30/2019']",,"['-', '-', '225.25', '225.25']",,,,,,
APH,"['14,678,400', '12,327,300', '10,815,500', '10,044,900']","['8,299,300', '6,875,400', '6,219,300', '5,980,700']","['6,379,100', '5,451,900', '4,596,200', '4,064,200']","['11,097,900', '9,021,100', '7,733,700', '6,823,400']","['6,302,000', '5,384,900', '4,530,300', '4,017,000']",,"['-831,700', '-44,700', '-778,800', '-484,100']","['3,511,100', '3,186,500', '2,078,500', '2,120,300']","['11,101,900', '9,251,400', '8,137,000', '7,587,700']","['-831,700', '-44,700', '-778,800', '-484,100']","['4,799,900', '3,866,500', '3,606,700', '3,570,700']","['600,700', '600,600', '597,400', '598,400']","['599,100', '598,600', '595,800', '597,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,602,800', '2,164,500', '2,715,500', '2,291,400']","['1,600', '2,000', '1,600', '1,400']",,,,,,
API,"['944,999', '692,904', '131,159', '127,308']","['78,738', '36,441', '18,481', '11,295']","['866,261', '656,463', '112,678', '116,013']","['866,261', '656,463', '112,678', '116,013']","['866,261', '656,463', '-127,293', '-73,242']","['7,409', '-', '-', '-']","['803,422', '653,164', '112,678', '116,013']","['723,883', '634,430', '104,750', '111,948']","['866,261', '656,463', '-127,293', '-73,242']","['803,422', '653,164', '-127,293', '-73,242']","['7,409', '-', '-', '-']","['463,483', '415,015', '400,780', '400,780']","['463,483', '415,015', '400,780', '400,780']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,"['-', '-', '239,970', '189,255']",,,,,
APLD,"['119,980', '15,052', '0']","['40,745', '17,635', '2,015']","['79,235', '-2,583', '-2,015']","['78,156', '-2,583', '-2,015']","['72,259', '-7,802', '-7,234']","['6,314', '-', '-']","['72,259', '-2,583', '-2,015']","['20,314', '9,250', '-2,015']","['79,489', '-5,667', '-5,335']","['72,259', '-7,802', '-7,234']","['13,544', '2,135', '1,899']","['97,874', '-', '-']","['97,838', '-', '-']","['5/31/2022', '5/31/2021', '5/31/2020']","['-', '-', '1,899']","['36.3', '-', '-']","['-', '5,219', '5,219']",,,,,
APLE,"['4,790,527', '4,829,759', '4,942,411', '4,928,672']","['1,643,206', '1,800,412', '1,651,398', '1,519,662']","['3,147,321', '3,029,347', '3,291,013', '3,409,010']","['4,510,079', '4,406,118', '4,560,520', '4,552,452']","['3,147,321', '3,029,347', '3,291,013', '3,409,010']","['111,776', '219,981', '216,627', '-']","['3,147,321', '3,029,347', '3,291,013', '3,409,010']","['-88,671', '-141,839', '-91,584', '-313,497']","['4,586,079', '4,511,918', '4,611,420', '4,821,252']","['3,147,321', '3,029,347', '3,291,013', '3,409,010']","['1,550,534', '1,702,552', '1,537,034', '1,412,242']","['228,256', '223,212', '223,863', '223,997']","['228,256', '223,212', '223,863', '223,997']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,435,476', '1,477,015', '1,320,407', '1,412,242']",,,,,,,
APLS,"['881,765', '960,569', '389,245', '203,534']","['683,103', '756,012', '355,015', '42,561']","['198,662', '204,557', '34,230', '160,973']","['387,686', '563,387', '176,797', '186,350']","['198,662', '204,557', '34,230', '160,973']","['21,196', '18,902', '14,466', '-']","['198,662', '204,557', '34,230', '160,973']","['692,200', '788,865', '307,342', '185,415']","['387,686', '563,387', '176,797', '188,017']","['198,662', '204,557', '34,230', '160,973']","['210,220', '377,732', '157,033', '27,044']","['97,524', '76,130', '63,938', '56,279']","['97,524', '76,130', '63,938', '56,279']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
